64_RF_sex( 0.19 0.02 0.25 0.31 0.39 0.33 0.24 0.31 0.04 0.19
64_Slack_sex( 0.85 1.0 0.93 1.0 0.97 0.98 0.98 0.9 0.96 0.96
96_RF_sex( 0.19 0.07 0.13 0.24 0.15 0.24 0.12 0.2 0.07 0.23
96_Slack_sex( 0.94 1.0 1.0 0.93 1.0 0.88 0.96 1.0 1.0 0.96
128_RF_sex( 0.06 0.11 0.27 0.18 0.2 0.1 0.28 0.31 0.11 0.11
128_Slack_sex( 1.0 1.0 1.0 0.96 1.0 1.0 1.0 0.98 1.0 1.0
835_Slack_sex( 0.92 0.89 0.91 0.98 0.95 0.84 0.96 0.9 0.94 0.89
835_RF_sex( 0.08 0.11 0.22 0.16 0.16 0.12 0.18 0.16 0.06 0.17
160_RF_sex( 0.25 0.11 0.27 0.16 0.13 0.12 0.26 0.12 0.09 0.17
160_Slack_sex( 0.98 0.98 0.98 1.0 0.97 0.94 1.0 1.0 1.0 1.0
