32_RF_Racepctwhite( 0.75 0.75 0.0 0.73 0.67 0.91 0.73 0.67 0.91 0.94
32_Slack_Racepctwhite( 0.0 0.55 0.0 0.67 0.5 0.57 0.77 0.0 0.5 0.36
64_RF_Racepctwhite( 0.5 0.57 0.5 0.67 0.73 1.0 0.73 0.5 0.73 0.61
64_Slack_Racepctwhite( 0.0 0.57 0.0 0.4 0.29 0.33 0.0 0.0 0.0 0.2
98_Slack_Racepctwhite( 0.0 0.0 0.0 0.0 0.29 0.29 0.0 0.0 0.0 0.0
98_RF_Racepctwhite( 0.5 0.57 0.5 0.86 0.83 0.8 0.8 0.67 0.8 0.8
48_RF_Racepctwhite( 0.8 0.75 0.4 0.86 0.67 0.91 0.6 0.0 1.0 0.8
48_Slack_Racepctwhite( 0.5 0.0 0.0 0.4 0.73 0.0 0.67 0.0 0.0 0.36
80_RF_Racepctwhite( 0.8 0.67 0.4 0.67 0.83 0.89 0.83 0.67 0.8 0.88
80_Slack_Racepctwhite( 0.5 0.0 0.0 0.67 0.0 0.0 0.0 0.67 0.25 0.33
