237_Slack_Age( 0.83 0.78 0.8 0.82 0.8 0.8 0.81 0.8 0.83 0.8
237_RF_Age( 0.35 0.14 0.54 0.41 0.24 0.45 0.38 0.17 0.29 0.26
145_RF_Age( 0.42 0.19 0.48 0.48 0.31 0.36 0.34 0.17 0.29 0.16
145_Slack_Age( 0.97 0.96 0.97 1.0 0.9 0.92 0.96 1.0 1.0 1.0
116_RF_Age( 0.35 0.18 0.44 0.37 0.44 0.44 0.34 0.17 0.41 0.23
116_Slack_Age( 1.0 0.97 0.93 0.96 0.94 0.95 1.0 1.0 1.0 0.94
87_RF_Age( 0.37 0.25 0.54 0.38 0.21 0.43 0.24 0.23 0.38 0.19
87_Slack_Age( 1.0 1.0 1.0 1.0 0.97 1.0 0.79 0.87 1.0 0.93
58_RF_Age( 0.24 0.17 0.54 0.4 0.31 0.25 0.27 0.37 0.22 0.19
58_Slack_Age( 1.0 0.93 0.93 0.78 0.86 0.9 0.97 0.97 1.0 0.97
