4937_RF_race( 0.39 0.38 0.39 0.35 0.36 0.38 0.34 0.39 0.34 0.38 0.34 0.34 0.32 0.4 0.38 0.41 0.37 0.43 0.33 0.34
4937_RF_sex( 0.36 0.37 0.34 0.38 0.38 0.41 0.4 0.41 0.35 0.37 0.35 0.36 0.38 0.39 0.4 0.39 0.37 0.4 0.39 0.39
256_RFm_race( 0.27 0.25 0.29 0.61 0.2 0.29 0.17 0.26 0.47 0.25 0.37 0.21 0.28 0.25 0.67 0.29 0.24 0.38 0.21 0.3
256_RFm_sex( 0.25 0.2 0.39 0.08 0.33 0.24 0.37 0.22 0.11 0.12 0.14 0.18 0.14 0.37 0.19 0.23 0.41 0.08 0.23 0.11
256_RFs_race( 0.28 0.33 0.33 0.31 0.29 0.28 0.25 0.35 0.32 0.3 0.27 0.29 0.3 0.32 0.45 0.31 0.25 0.31 0.22 0.22
256_RFs_sex( 0.27 0.24 0.34 0.23 0.24 0.2 0.28 0.28 0.23 0.25 0.27 0.27 0.23 0.25 0.29 0.25 0.28 0.26 0.22 0.2
256_RFx_race( 0.33 0.31 0.32 0.31 0.28 0.32 0.27 0.29 0.37 0.31 0.29 0.3 0.28 0.28 0.38 0.4 0.44 0.35 0.28 0.27
256_RFx_sex( 0.22 0.26 0.31 0.28 0.26 0.24 0.3 0.29 0.23 0.29 0.21 0.25 0.24 0.29 0.31 0.28 0.26 0.26 0.24 0.24
256_RF_race( 0.34 0.33 0.3 0.35 0.25 0.32 0.23 0.3 0.37 0.3 0.28 0.29 0.31 0.35 0.42 0.33 0.35 0.3 0.26 0.25
256_RF_sex( 0.25 0.24 0.27 0.27 0.26 0.21 0.31 0.28 0.2 0.24 0.24 0.27 0.21 0.26 0.28 0.24 0.26 0.26 0.22 0.25
