256_RF_race( 0.31 0.27 0.35 0.46 0.3 0.41 0.35 0.34 0.43 0.3
256_RF_sex( 0.31 0.33 0.29 0.41 0.39 0.3 0.32 0.35 0.22 0.31
256_Slack_race( 0.98 0.99 0.97 0.95 0.96 0.97 0.96 0.99 0.99 1.0
256_Slack_sex( 0.63 0.59 0.63 0.61 0.62 0.63 0.62 0.64 0.62 0.62
640_RF_race( 0.3 0.37 0.28 0.35 0.32 0.36 0.39 0.32 0.35 0.3
640_RF_sex( 0.38 0.31 0.26 0.42 0.32 0.34 0.39 0.41 0.31 0.4
640_Slack_race( 0.97 0.97 0.99 0.97 0.99 0.98 0.99 0.99 0.97 0.98
640_Slack_sex( 0.64 0.56 0.63 0.63 0.6 0.63 0.6 0.65 0.65 0.64
384_RF_race( 0.34 0.35 0.38 0.32 0.32 0.36 0.44 0.39 0.33 0.31
384_RF_sex( 0.33 0.38 0.31 0.39 0.34 0.35 0.3 0.35 0.35 0.34
384_Slack_race( 0.95 0.98 0.98 0.99 0.97 0.99 0.98 0.99 0.99 0.97
384_Slack_sex( 0.63 0.6 0.63 0.63 0.6 0.62 0.61 0.6 0.64 0.63
512_RF_race( 0.32 0.33 0.28 0.39 0.29 0.28 0.43 0.34 0.28 0.33
512_RF_sex( 0.4 0.27 0.33 0.38 0.36 0.33 0.33 0.33 0.35 0.37
512_Slack_race( 1.0 0.98 0.97 0.98 0.98 0.99 0.98 0.97 0.98 0.97
512_Slack_sex( 0.64 0.61 0.63 0.63 0.61 0.63 0.61 0.64 0.65 0.64
4937_Slack_race( 0.91 0.9 0.91 0.9 0.9 0.88 0.9 0.89 0.92 0.91
4937_Slack_sex( 0.62 0.58 0.61 0.58 0.59 0.61 0.58 0.63 0.61 0.6
4937_RF_race( 0.39 0.38 0.36 0.35 0.36 0.37 0.35 0.38 0.33 0.37
4937_RF_sex( 0.39 0.37 0.37 0.36 0.38 0.37 0.36 0.37 0.37 0.34
