64_RF_sex( 0.11 0.072 0.124 0.124 0.187 0.148 0.11 0.115 0.077 0.115
64_Slack_sex( 0.517 0.483 0.512 0.536 0.641 0.56 0.474 0.55 0.464 0.459
96_RF_sex( 0.1 0.081 0.091 0.105 0.105 0.096 0.081 0.086 0.081 0.144
96_Slack_sex( 0.464 0.526 0.531 0.522 0.574 0.517 0.541 0.502 0.522 0.488
128_RF_sex( 0.067 0.081 0.139 0.1 0.115 0.081 0.124 0.12 0.086 0.129
128_Slack_sex( 0.555 0.522 0.536 0.517 0.603 0.512 0.536 0.507 0.512 0.512
835_Slack_sex( 0.531 0.507 0.522 0.555 0.531 0.493 0.56 0.498 0.512 0.512
835_RF_sex( 0.081 0.077 0.115 0.096 0.11 0.091 0.11 0.091 0.086 0.105
160_RF_sex( 0.1 0.072 0.124 0.091 0.115 0.091 0.105 0.077 0.077 0.11
160_Slack_sex( 0.56 0.507 0.531 0.526 0.517 0.526 0.522 0.56 0.502 0.502
