256_RFx_race( 0.68 0.69 0.65 0.66 0.61 0.67 0.64 0.68 0.65 0.64 0.66 0.6 0.75 0.64 0.74 0.63 0.61 0.65 0.65 0.63
256_RFx_sex( 0.69 0.66 0.63 0.66 0.65 0.61 0.67 0.66 0.61 0.65 0.72 0.64 0.67 0.64 0.69 0.68 0.67 0.66 0.65 0.71
256_RF_race( 0.69 0.69 0.66 0.68 0.61 0.65 0.67 0.67 0.65 0.63 0.68 0.64 0.71 0.64 0.73 0.65 0.67 0.66 0.65 0.65
256_RF_sex( 0.65 0.66 0.66 0.66 0.62 0.61 0.67 0.66 0.61 0.63 0.69 0.62 0.66 0.63 0.67 0.68 0.65 0.64 0.62 0.67
256_RFs_race( 0.66 0.68 0.68 0.68 0.61 0.63 0.67 0.68 0.66 0.64 0.67 0.63 0.71 0.65 0.72 0.64 0.63 0.65 0.63 0.64
256_RFs_sex( 0.66 0.66 0.67 0.65 0.61 0.6 0.67 0.68 0.63 0.62 0.69 0.63 0.68 0.62 0.66 0.66 0.65 0.64 0.61 0.65
256_RFm_race( 0.62 0.59 0.66 0.7 0.58 0.61 0.63 0.62 0.68 0.6 0.7 0.61 0.68 0.61 0.81 0.62 0.62 0.61 0.6 0.65
256_RFm_sex( 0.6 0.62 0.68 0.57 0.62 0.62 0.63 0.65 0.54 0.57 0.6 0.59 0.61 0.65 0.63 0.65 0.68 0.57 0.59 0.6
4937_RFx_race( 0.7 0.67 0.66 0.67 0.64 0.63 0.66 0.71 0.63 0.66 0.69 0.62 0.71 0.64 0.68 0.66 0.65 0.62 0.63 0.68
4937_RFx_sex( 0.66 0.68 0.65 0.69 0.65 0.65 0.68 0.68 0.65 0.64 0.67 0.62 0.67 0.66 0.69 0.69 0.69 0.64 0.69 0.67
4937_RF_race( 0.64 0.62 0.61 0.64 0.62 0.64 0.69 0.67 0.62 0.65 0.67 0.65 0.67 0.64 0.65 0.63 0.64 0.61 0.66 0.66
4937_RF_sex( 0.65 0.62 0.63 0.63 0.59 0.62 0.64 0.66 0.61 0.63 0.67 0.62 0.68 0.64 0.63 0.65 0.63 0.62 0.63 0.64
4937_RFs_race( 0.68 0.65 0.66 0.68 0.63 0.67 0.7 0.7 0.64 0.66 0.71 0.64 0.69 0.66 0.71 0.67 0.65 0.65 0.65 0.66
4937_RFs_sex( 0.65 0.65 0.64 0.66 0.61 0.63 0.67 0.69 0.63 0.62 0.67 0.61 0.67 0.64 0.66 0.67 0.65 0.64 0.64 0.65
4937_RFm_race( 0.68 0.65 0.69 0.67 0.65 0.69 0.68 0.68 0.68 0.68 0.74 0.65 0.69 0.68 0.74 0.64 0.64 0.68 0.68 0.68
4937_RFm_sex( 0.68 0.68 0.69 0.66 0.62 0.63 0.69 0.68 0.64 0.6 0.71 0.62 0.71 0.63 0.69 0.69 0.67 0.65 0.66 0.67
