512_RFx_race( 0.51 0.43 0.45 0.55 0.62 0.32 0.5 0.45 0.55 0.57 0.45 0.46 0.54 0.35 0.64 0.37 0.44 0.49 0.51 0.52
512_RFx_sex( 0.48 0.49 0.44 0.43 0.42 0.46 0.37 0.37 0.32 0.34 0.31 0.44 0.48 0.43 0.46 0.44 0.35 0.35 0.53 0.49
512_RF_race( 0.54 0.47 0.49 0.51 0.57 0.39 0.4 0.49 0.53 0.5 0.52 0.47 0.48 0.5 0.53 0.39 0.49 0.51 0.55 0.54
512_RF_sex( 0.36 0.43 0.39 0.39 0.37 0.42 0.39 0.36 0.39 0.34 0.37 0.34 0.43 0.4 0.4 0.43 0.31 0.3 0.43 0.41
512_RFs_race( 0.51 0.5 0.51 0.53 0.55 0.41 0.53 0.51 0.51 0.45 0.49 0.5 0.44 0.51 0.5 0.42 0.52 0.54 0.52 0.55
512_RFs_sex( 0.41 0.45 0.37 0.45 0.45 0.43 0.42 0.4 0.38 0.41 0.41 0.4 0.44 0.45 0.44 0.41 0.4 0.39 0.44 0.44
512_RFm_race( 0.02 0.0 0.02 0.0 0.11 0.02 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.02 0.0 0.06 0.0
512_RFm_sex( 0.0 0.02 0.02 0.0 0.0 0.18 0.02 0.0 0.09 0.06 0.02 0.02 0.13 0.04 0.0 0.28 0.04 0.04 0.02 0.02
36177_RFx_race( 0.46 0.43 0.46 0.48 0.48 0.46 0.4 0.48 0.46 0.47 0.45 0.48 0.42 0.49 0.47 0.47 0.47 0.48 0.45 0.46
36177_RFx_sex( 0.44 0.39 0.42 0.43 0.46 0.46 0.45 0.44 0.44 0.43 0.4 0.41 0.4 0.44 0.45 0.45 0.42 0.43 0.44 0.43
36177_RF_race( 0.55 0.56 0.58 0.57 0.58 0.54 0.53 0.55 0.55 0.53 0.56 0.51 0.52 0.54 0.52 0.53 0.56 0.56 0.56 0.56
36177_RF_sex( 0.41 0.46 0.41 0.42 0.43 0.46 0.41 0.46 0.44 0.46 0.43 0.4 0.42 0.45 0.46 0.43 0.45 0.42 0.44 0.45
36177_RFs_race( 0.56 0.53 0.53 0.54 0.55 0.54 0.52 0.52 0.55 0.51 0.56 0.53 0.52 0.55 0.53 0.53 0.54 0.52 0.52 0.57
36177_RFs_sex( 0.42 0.42 0.4 0.41 0.42 0.45 0.42 0.41 0.43 0.44 0.4 0.36 0.42 0.45 0.41 0.43 0.41 0.41 0.43 0.42
36177_RFm_race( 0.06 0.06 0.11 0.11 0.13 0.09 0.11 0.06 0.11 0.06 0.11 0.06 0.13 0.18 0.11 0.11 0.11 0.08 0.06 0.16
36177_RFm_sex( 0.09 0.09 0.1 0.08 0.11 0.11 0.09 0.08 0.08 0.11 0.13 0.08 0.13 0.13 0.16 0.11 0.13 0.11 0.09 0.09
