24000_Slack_SEX( 0.15 0.14 0.12 0.11 0.14 0.13 0.14 0.14 0.12 0.14
24000_RF_SEX( 0.44 0.49 0.47 0.46 0.47 0.47 0.45 0.47 0.47 0.47
512_RF_SEX( 0.46 0.47 0.32 0.4 0.41 0.4 0.37 0.33 0.44 0.45
512_Slack_SEX( 0.02 0.02 0.0 0.0 0.02 0.02 0.02 0.02 0.02 0.02
1280_RF_SEX( 0.43 0.38 0.42 0.46 0.44 0.37 0.41 0.47 0.38 0.43
1280_Slack_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
768_RF_SEX( 0.35 0.43 0.42 0.44 0.47 0.44 0.45 0.44 0.4 0.32
768_Slack_SEX( 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02
1024_RF_SEX( 0.4 0.4 0.42 0.46 0.42 0.43 0.46 0.4 0.44 0.44
1024_Slack_SEX( 0.0 0.02 0.0 0.02 0.0 0.02 0.0 0.02 0.02 0.06
