64_RF_sex( 0.93 0.9 0.98 0.91 0.97 0.94 0.95 0.92 0.85 0.88
64_Slack_sex( 0.64 0.0 0.67 0.0 0.12 0.25 1.0 0.26 0.4 0.67
96_RF_sex( 0.95 0.87 0.96 0.92 0.93 0.9 0.88 0.95 0.94 0.84
96_Slack_sex( 0.75 0.0 0.0 0.43 0.0 0.55 0.4 0.0 0.0 0.67
128_RF_sex( 0.92 0.95 0.93 0.9 0.94 0.86 0.88 0.95 0.89 0.79
128_Slack_sex( 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.33 0.0 0.0
835_Slack_sex( 0.4 0.42 0.42 0.08 0.5 0.57 0.25 0.38 0.33 0.38
835_RF_sex( 0.92 0.93 0.93 0.88 0.93 0.86 0.87 0.93 0.89 0.89
160_RF_sex( 0.97 0.95 0.98 0.88 0.93 0.88 0.95 0.94 0.92 0.89
160_Slack_sex( 0.5 0.25 0.5 0.0 1.0 0.33 0.0 0.0 0.0 0.0
