237_Slack_Age( 0.86 0.76 0.81 0.75 0.89 0.72 0.79 0.69 0.88 0.9
237_RF_Age( 0.15 0.13 0.36 0.2 0.24 0.11 0.36 0.1 0.29 0.24
145_RF_Age( 0.21 0.19 0.36 0.25 0.24 0.06 0.23 0.06 0.29 0.07
145_Slack_Age( 0.93 0.94 0.91 1.0 0.88 0.83 1.0 1.0 1.0 1.0
116_RF_Age( 0.23 0.13 0.36 0.2 0.41 0.17 0.23 0.14 0.47 0.17
116_Slack_Age( 1.0 0.94 0.95 0.95 0.94 1.0 1.0 1.0 1.0 0.95
87_RF_Age( 0.29 0.25 0.35 0.11 0.18 0.11 0.07 0.04 0.37 0.02
87_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 0.77 0.9 1.0 0.88
58_RF_Age( 0.04 0.07 0.31 0.08 0.24 0.0 0.23 0.2 0.12 0.1
58_Slack_Age( 1.0 0.88 0.9 0.79 1.0 0.83 1.0 1.0 1.0 0.95
