64_RF_Age( 0.67 0.69 0.58 0.26 0.78 0.68 0.68 0.65 0.36 0.73
64_Slack_Age( 0.0 0.0 0.16 0.16 0.0 0.14 0.07 0.0 0.0 0.0
96_RF_Age( 0.66 0.73 0.61 0.81 0.78 0.57 0.66 0.62 0.59 0.73
96_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23
128_RF_Age( 0.6 0.72 0.51 0.76 0.72 0.54 0.7 0.62 0.65 0.73
128_Slack_Age( 0.15 0.0 0.08 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160_RF_Age( 0.58 0.47 0.58 0.82 0.49 0.58 0.7 0.52 0.63 0.69
160_Slack_Age( 0.0 0.17 0.08 0.06 0.06 0.0 0.0 0.06 0.0 0.06
614_Slack_Age( 0.29 0.05 0.22 0.2 0.11 0.14 0.0 0.11 0.2 0.1
614_RF_Age( 0.67 0.68 0.66 0.81 0.66 0.61 0.68 0.54 0.62 0.73
