237_Slack_Age( 0.83 0.93 0.87 0.82 0.86 0.88 0.84 0.89 0.87 0.89
237_RF_Age( 0.49 0.24 0.67 0.55 0.33 0.48 0.51 0.25 0.41 0.37
145_RF_Age( 0.5 0.29 0.59 0.59 0.4 0.42 0.48 0.24 0.41 0.22
145_Slack_Age( 0.97 1.0 0.97 1.0 0.9 0.92 1.0 1.0 1.0 1.0
116_RF_Age( 0.49 0.29 0.57 0.53 0.57 0.51 0.48 0.24 0.57 0.32
116_Slack_Age( 1.0 0.97 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0
87_RF_Age( 0.47 0.37 0.69 0.51 0.28 0.45 0.36 0.33 0.57 0.26
87_Slack_Age( 1.0 1.0 1.0 1.0 0.97 1.0 0.79 0.96 1.0 0.96
58_RF_Age( 0.38 0.24 0.67 0.47 0.39 0.32 0.41 0.44 0.31 0.29
58_Slack_Age( 1.0 0.97 1.0 1.0 1.0 0.94 0.97 1.0 1.0 1.0
