64_RF_Age( 0.26 0.3 0.18 0.43 0.02 0.09 0.11 0.15 0.64 0.1
64_Slack_Age( 1.0 1.0 0.87 0.79 1.0 0.94 0.96 1.0 1.0 1.0
96_RF_Age( 0.06 0.1 0.17 0.17 0.06 0.16 0.16 0.22 0.22 0.28
96_Slack_Age( 0.98 1.0 0.98 0.96 1.0 0.98 1.0 1.0 1.0 0.94
128_RF_Age( 0.08 0.12 0.18 0.24 0.02 0.2 0.22 0.3 0.18 0.07
128_Slack_Age( 0.95 1.0 0.96 0.92 1.0 1.0 0.98 1.0 1.0 0.99
160_RF_Age( 0.29 0.29 0.06 0.19 0.2 0.2 0.18 0.22 0.08 0.16
160_Slack_Age( 1.0 0.95 0.96 0.98 0.97 1.0 1.0 0.98 1.0 0.96
614_Slack_Age( 0.82 0.82 0.79 0.8 0.77 0.86 0.83 0.77 0.8 0.8
614_RF_Age( 0.18 0.12 0.2 0.25 0.06 0.12 0.1 0.2 0.3 0.04
