32_RF_Racepctwhite( 1.0 0.75 0.0 1.0 0.5 1.0 0.67 1.0 0.83 0.89
32_Slack_Racepctwhite( 0.0 0.75 0.0 0.5 0.33 0.4 0.83 0.0 0.5 0.22
64_RF_Racepctwhite( 0.33 0.5 1.0 0.5 0.67 1.0 0.67 1.0 0.67 0.44
64_Slack_Racepctwhite( 0.0 0.5 0.0 0.25 0.17 0.2 0.0 0.0 0.0 0.11
98_Slack_Racepctwhite( 0.0 0.0 0.0 0.0 0.17 0.2 0.0 0.0 0.0 0.0
98_RF_Racepctwhite( 0.33 0.5 1.0 0.75 0.83 0.8 0.67 1.0 0.67 0.67
48_RF_Racepctwhite( 0.67 0.75 1.0 0.75 0.5 1.0 0.5 0.0 1.0 0.67
48_Slack_Racepctwhite( 0.33 0.0 0.0 0.25 0.67 0.0 0.5 0.0 0.0 0.22
80_RF_Racepctwhite( 0.67 0.75 1.0 0.5 0.83 0.8 0.83 1.0 0.67 0.78
80_Slack_Racepctwhite( 0.33 0.0 0.0 0.5 0.0 0.0 0.0 1.0 0.17 0.22
