24000_Slack_SEX( 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8
24000_RF_SEX( 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
512_RF_SEX( 0.04 0.03 0.01 0.02 0.02 0.02 0.03 0.02 0.02 0.01
512_Slack_SEX( 0.98 0.99 0.99 0.99 0.99 0.99 0.99 0.98 0.99 0.99
1280_RF_SEX( 0.03 0.03 0.01 0.02 0.02 0.03 0.05 0.02 0.03 0.03
1280_Slack_SEX( 1.0 1.0 1.0 0.98 1.0 0.99 1.0 0.99 1.0 1.0
768_RF_SEX( 0.02 0.03 0.0 0.02 0.04 0.03 0.04 0.03 0.04 0.03
768_Slack_SEX( 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 0.99
1024_RF_SEX( 0.01 0.05 0.02 0.02 0.04 0.02 0.04 0.02 0.01 0.03
1024_Slack_SEX( 1.0 0.99 1.0 0.99 1.0 0.99 0.99 0.99 0.96 0.98
