32_RF_Racepctwhite( 0.0 0.25 1.0 0.0 0.5 0.0 0.33 0.0 0.17 0.11
32_Slack_Racepctwhite( 1.0 0.25 1.0 0.5 0.67 0.6 0.17 1.0 0.5 0.78
64_RF_Racepctwhite( 0.67 0.5 0.0 0.5 0.33 0.0 0.33 0.0 0.33 0.56
64_Slack_Racepctwhite( 1.0 0.5 1.0 0.75 0.83 0.8 1.0 1.0 1.0 0.89
98_Slack_Racepctwhite( 1.0 1.0 1.0 1.0 0.83 0.8 1.0 1.0 1.0 1.0
98_RF_Racepctwhite( 0.67 0.5 0.0 0.25 0.17 0.2 0.33 0.0 0.33 0.33
48_RF_Racepctwhite( 0.33 0.25 0.0 0.25 0.5 0.0 0.5 1.0 0.0 0.33
48_Slack_Racepctwhite( 0.67 1.0 1.0 0.75 0.33 1.0 0.5 1.0 1.0 0.78
80_RF_Racepctwhite( 0.33 0.25 0.0 0.5 0.17 0.2 0.17 0.0 0.33 0.22
80_Slack_Racepctwhite( 0.67 1.0 1.0 0.5 1.0 1.0 1.0 0.0 0.83 0.78
