4937_RF_race( 0.07 0.09 0.05 0.02 0.07 0.13 0.04 0.1 0.04 0.09 0.05 0.06 0.03 0.14 0.07 0.14 0.09 0.16 0.0 0.01
4937_RF_sex( 0.14 0.13 0.06 0.14 0.13 0.18 0.19 0.17 0.12 0.14 0.16 0.15 0.12 0.16 0.14 0.16 0.11 0.21 0.19 0.16
256_RFm_race( 0.16 0.11 0.19 0.04 0.07 0.06 0.02 0.05 0.05 0.19 0.05 0.14 0.14 0.13 0.13 0.09 0.15 0.05 0.1 0.17
256_RFm_sex( 0.16 0.01 0.01 0.15 0.01 0.08 0.07 0.02 0.03 0.06 0.04 0.06 0.23 0.25 0.03 0.13 0.09 0.03 0.15 0.08
256_RFs_race( 0.02 0.02 0.05 0.02 0.1 0.01 0.04 0.01 0.04 0.05 0.07 0.09 0.09 0.11 0.15 0.02 0.01 0.01 0.03 0.07
256_RFs_sex( 0.05 0.06 0.03 0.06 0.07 0.09 0.09 0.1 0.03 0.1 0.06 0.13 0.07 0.13 0.09 0.11 0.03 0.05 0.13 0.09
256_RFx_race( 0.1 0.06 0.01 0.02 0.11 0.06 0.11 0.04 0.06 0.1 0.1 0.01 0.1 0.07 0.1 0.18 0.23 0.12 0.11 0.07
256_RFx_sex( 0.06 0.07 0.06 0.16 0.11 0.17 0.08 0.11 0.0 0.21 0.12 0.07 0.09 0.18 0.12 0.19 0.01 0.03 0.12 0.06
256_RF_race( 0.11 0.0 0.01 0.06 0.03 0.11 0.04 0.03 0.06 0.07 0.07 0.05 0.17 0.2 0.2 0.09 0.13 0.07 0.1 0.01
256_RF_sex( 0.07 0.06 0.01 0.11 0.11 0.09 0.11 0.07 0.02 0.08 0.02 0.12 0.01 0.14 0.04 0.12 0.03 0.06 0.09 0.1
