256_RF_race( 0.18 0.15 0.05 0.23 0.12 0.15 0.08 0.19 0.26 0.14
256_RF_sex( 0.13 0.12 0.02 0.04 0.14 0.19 0.1 0.21 0.04 0.17
256_Slack_race( 0.95 0.96 0.94 0.93 0.95 0.93 0.93 0.97 0.97 0.95
256_Slack_sex( 0.11 0.03 0.07 0.01 0.02 0.08 0.01 0.04 0.04 0.02
640_RF_race( 0.04 0.05 0.0 0.07 0.07 0.1 0.08 0.15 0.12 0.01
640_RF_sex( 0.15 0.1 0.06 0.14 0.09 0.21 0.21 0.24 0.12 0.18
640_Slack_race( 0.96 0.93 0.93 0.96 0.98 0.94 0.95 0.97 0.93 0.97
640_Slack_sex( 0.08 0.01 0.07 0.04 0.02 0.12 0.01 0.05 0.0 0.05
384_RF_race( 0.1 0.0 0.21 0.07 0.12 0.01 0.22 0.18 0.18 0.06
384_RF_sex( 0.2 0.13 0.07 0.03 0.11 0.12 0.12 0.16 0.16 0.1
384_Slack_race( 0.94 0.97 0.97 0.98 0.95 0.97 0.96 0.97 0.96 0.97
384_Slack_sex( 0.15 0.07 0.12 0.06 0.05 0.03 0.04 0.0 0.06 0.05
512_RF_race( 0.07 0.03 0.09 0.11 0.1 0.02 0.2 0.07 0.07 0.14
512_RF_sex( 0.17 0.08 0.12 0.19 0.16 0.18 0.18 0.2 0.15 0.17
512_Slack_race( 0.98 0.95 0.96 0.96 0.94 0.97 0.94 0.93 0.96 0.93
512_Slack_sex( 0.1 0.05 0.07 0.03 0.05 0.09 0.0 0.05 0.07 0.06
4937_Slack_race( 0.81 0.82 0.79 0.81 0.8 0.79 0.79 0.8 0.82 0.79
4937_Slack_sex( 0.08 0.02 0.1 0.02 0.02 0.07 0.01 0.09 0.02 0.0
4937_RF_race( 0.07 0.08 0.03 0.01 0.1 0.12 0.06 0.08 0.0 0.07
4937_RF_sex( 0.14 0.12 0.12 0.15 0.17 0.1 0.09 0.13 0.15 0.11
