64_RF_sex( 0.3 0.4 0.02 0.25 0.12 1.0 0.26 0.1 0.12 0.13
64_Slack_sex( 0.9 0.96 0.94 1.0 0.85 0.96 0.99 0.79 0.95 0.97
96_RF_sex( 0.09 0.09 0.12 0.19 0.02 0.22 0.36 0.07 0.2 0.13
96_Slack_sex( 0.95 0.97 1.0 0.94 0.97 0.91 0.96 0.99 0.97 0.97
128_RF_sex( 0.13 0.01 0.26 0.26 0.04 0.25 0.2 0.22 0.14 0.17
128_Slack_sex( 0.97 0.97 0.97 0.96 0.96 1.0 0.99 0.97 0.97 0.96
835_Slack_sex( 0.9 0.89 0.88 0.88 0.94 0.88 0.92 0.88 0.92 0.88
835_RF_sex( 0.23 0.18 0.06 0.28 0.08 0.27 0.32 0.06 0.17 0.03
160_RF_sex( 0.02 0.15 0.09 0.23 0.02 0.2 0.23 0.01 0.16 0.06
160_Slack_sex( 0.98 0.96 0.98 0.99 0.98 0.93 1.0 0.97 0.98 0.98
