512_RFx_race( 0.67 0.78 0.83 0.66 0.7 0.67 0.89 0.59 0.67 0.76 0.6 0.6 0.8 0.66 0.73 0.93 0.64 0.64 0.64 0.75
512_RFx_sex( 0.69 0.63 0.56 0.57 0.69 0.66 0.68 0.55 0.52 0.66 0.51 0.59 0.51 0.6 0.71 0.6 0.63 0.53 0.6 0.68
512_RF_race( 0.63 0.71 0.77 0.6 0.64 0.82 0.81 0.56 0.58 0.68 0.69 0.66 0.71 0.59 0.62 0.91 0.6 0.57 0.6 0.65
512_RF_sex( 0.43 0.52 0.45 0.41 0.47 0.53 0.58 0.35 0.52 0.59 0.44 0.44 0.4 0.48 0.48 0.42 0.48 0.36 0.41 0.45
512_RFs_race( 0.61 0.64 0.69 0.57 0.6 0.69 0.65 0.51 0.49 0.6 0.64 0.59 0.55 0.57 0.57 0.81 0.57 0.65 0.6 0.56
512_RFs_sex( 0.37 0.46 0.3 0.4 0.44 0.37 0.44 0.33 0.33 0.44 0.34 0.35 0.37 0.44 0.47 0.36 0.35 0.32 0.39 0.41
512_RFm_race( 1.0 0.0 1.0 0.0 0.86 1.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.2
512_RFm_sex( 0.0 1.0 0.33 0.33 0.0 0.88 0.5 0.5 0.83 0.82 0.44 0.6 0.68 0.55 0.0 0.49 0.8 0.78 0.67 0.67
36177_RFx_race( 0.55 0.54 0.58 0.6 0.58 0.62 0.57 0.59 0.62 0.57 0.58 0.57 0.52 0.55 0.6 0.62 0.63 0.53 0.54 0.65
36177_RFx_sex( 0.56 0.49 0.48 0.47 0.5 0.52 0.56 0.51 0.56 0.57 0.48 0.52 0.47 0.51 0.53 0.52 0.51 0.52 0.57 0.47
36177_RF_race( 0.65 0.68 0.68 0.68 0.7 0.59 0.64 0.63 0.67 0.63 0.7 0.61 0.56 0.63 0.61 0.6 0.64 0.66 0.61 0.66
36177_RF_sex( 0.58 0.62 0.54 0.57 0.57 0.58 0.63 0.6 0.59 0.61 0.6 0.54 0.54 0.61 0.59 0.57 0.62 0.56 0.63 0.58
36177_RFs_race( 0.6 0.58 0.57 0.61 0.6 0.55 0.63 0.55 0.6 0.6 0.63 0.6 0.55 0.58 0.59 0.55 0.59 0.55 0.55 0.62
36177_RFs_sex( 0.43 0.44 0.39 0.4 0.39 0.41 0.44 0.39 0.45 0.44 0.39 0.37 0.39 0.43 0.39 0.42 0.39 0.4 0.43 0.4
36177_RFm_race( 0.78 1.0 1.0 1.0 1.0 0.83 0.93 0.55 0.75 0.86 0.87 0.62 0.88 0.83 0.8 0.67 1.0 0.9 0.86 0.95
36177_RFm_sex( 0.84 0.86 1.0 0.76 0.9 0.85 0.9 1.0 0.67 0.92 1.0 0.93 0.74 0.81 0.8 0.88 0.95 0.79 0.85 0.82
