36177_RF_race( 0.65 0.68 0.68 0.68 0.7 0.59 0.64 0.63 0.67 0.63 0.7 0.61 0.56 0.63 0.61 0.6 0.64 0.66 0.61 0.66
36177_RF_sex( 0.58 0.62 0.54 0.57 0.57 0.58 0.63 0.6 0.59 0.61 0.6 0.54 0.54 0.61 0.59 0.57 0.62 0.56 0.63 0.58
512_RFm_race( 1.0 0.0 1.0 0.0 0.86 1.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 0.2
512_RFm_sex( 0.0 1.0 0.33 0.33 0.0 0.88 0.5 0.5 0.83 0.82 0.44 0.6 0.68 0.55 0.0 0.49 0.8 0.78 0.67 0.67
512_RFs_race( 0.61 0.64 0.69 0.57 0.6 0.69 0.65 0.51 0.49 0.6 0.64 0.59 0.55 0.57 0.57 0.81 0.57 0.65 0.6 0.56
512_RFs_sex( 0.37 0.46 0.3 0.4 0.44 0.37 0.44 0.33 0.33 0.44 0.34 0.35 0.37 0.44 0.47 0.36 0.35 0.32 0.39 0.41
512_RFx_race( 0.67 0.78 0.83 0.66 0.7 0.67 0.89 0.59 0.67 0.76 0.6 0.6 0.8 0.66 0.73 0.93 0.64 0.64 0.64 0.75
512_RFx_sex( 0.69 0.63 0.56 0.57 0.69 0.66 0.68 0.55 0.52 0.66 0.51 0.59 0.51 0.6 0.71 0.6 0.63 0.53 0.6 0.68
512_RF_race( 0.63 0.71 0.77 0.6 0.64 0.82 0.81 0.56 0.58 0.68 0.69 0.66 0.71 0.59 0.62 0.91 0.6 0.57 0.6 0.65
512_RF_sex( 0.43 0.52 0.45 0.41 0.47 0.53 0.58 0.35 0.52 0.59 0.44 0.44 0.4 0.48 0.48 0.42 0.48 0.36 0.41 0.45
