36177_RF_race( 0.06 0.05 0.03 0.04 0.05 0.03 0.08 0.03 0.08 0.08 0.08 0.09 0.04 0.06 0.08 0.05 0.05 0.02 0.01 0.05
36177_RF_sex( 0.21 0.18 0.24 0.22 0.23 0.19 0.26 0.18 0.21 0.19 0.22 0.26 0.22 0.2 0.18 0.22 0.2 0.2 0.2 0.19
512_RFm_race( 0.03 0.04 0.03 0.04 0.07 0.26 0.03 0.05 0.03 0.03 0.05 0.06 0.02 0.08 0.19 0.03 0.02 0.04 0.06 0.02
512_RFm_sex( 0.04 0.01 0.04 0.03 0.05 0.04 0.03 0.05 0.14 0.14 0.04 0.03 0.09 0.06 0.03 0.18 0.1 0.21 0.04 0.03
512_RFs_race( 0.21 0.22 0.26 0.18 0.19 0.4 0.21 0.21 0.14 0.25 0.32 0.27 0.33 0.28 0.24 0.42 0.17 0.23 0.2 0.1
512_RFs_sex( 0.24 0.21 0.15 0.11 0.2 0.19 0.23 0.17 0.18 0.25 0.13 0.17 0.16 0.23 0.26 0.17 0.17 0.19 0.17 0.11
512_RFx_race( 0.21 0.27 0.33 0.13 0.09 0.45 0.27 0.31 0.16 0.08 0.33 0.29 0.23 0.48 0.05 0.43 0.28 0.24 0.19 0.2
512_RFx_sex( 0.29 0.24 0.25 0.24 0.37 0.28 0.4 0.4 0.4 0.35 0.42 0.24 0.17 0.35 0.29 0.26 0.39 0.42 0.18 0.18
512_RF_race( 0.12 0.21 0.26 0.16 0.12 0.36 0.32 0.22 0.12 0.14 0.26 0.27 0.3 0.26 0.17 0.38 0.18 0.17 0.09 0.14
512_RF_sex( 0.35 0.25 0.27 0.2 0.3 0.29 0.32 0.27 0.28 0.35 0.29 0.31 0.16 0.3 0.27 0.14 0.39 0.42 0.18 0.17
