64_RF_sex( 0.89 0.95 0.87 0.86 0.8 0.85 0.88 0.84 0.91 0.88
64_Slack_sex( 0.59 0.59 0.53 0.62 0.43 0.59 0.57 0.5 0.55 0.62
96_RF_sex( 0.9 0.92 0.92 0.88 0.9 0.87 0.9 0.9 0.94 0.85
96_Slack_sex( 0.58 0.59 0.51 0.61 0.5 0.61 0.56 0.56 0.53 0.62
128_RF_sex( 0.94 0.94 0.84 0.9 0.88 0.9 0.83 0.85 0.9 0.87
128_Slack_sex( 0.54 0.6 0.49 0.62 0.49 0.6 0.56 0.56 0.53 0.57
835_Slack_sex( 0.55 0.61 0.5 0.53 0.52 0.62 0.53 0.55 0.54 0.59
835_RF_sex( 0.93 0.93 0.87 0.9 0.89 0.9 0.87 0.91 0.93 0.89
160_RF_sex( 0.88 0.94 0.86 0.9 0.91 0.9 0.87 0.92 0.93 0.89
160_Slack_sex( 0.56 0.61 0.51 0.61 0.54 0.58 0.57 0.55 0.54 0.6
