64_RF_Age( 0.11 0.01 0.04 0.31 0.1 0.13 0.13 0.17 0.04 0.03
64_Slack_Age( 0.0 0.0 0.07 0.06 0.0 0.0 0.0 0.01 0.0 0.0
96_RF_Age( 0.16 0.03 0.17 0.16 0.07 0.19 0.09 0.1 0.13 0.02
96_Slack_Age( 0.0 0.0 0.0 0.01 0.01 0.03 0.0 0.0 0.0 0.0
128_RF_Age( 0.09 0.11 0.09 0.1 0.1 0.06 0.06 0.1 0.04 0.03
128_Slack_Age( 0.01 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.02
160_RF_Age( 0.16 0.2 0.07 0.15 0.1 0.15 0.13 0.07 0.1 0.11
160_Slack_Age( 0.0 0.01 0.01 0.01 0.0 0.0 0.0 0.0 0.0 0.02
614_Slack_Age( 0.12 0.12 0.09 0.09 0.07 0.14 0.13 0.07 0.09 0.08
614_RF_Age( 0.08 0.15 0.12 0.15 0.09 0.13 0.06 0.07 0.07 0.11
