237_Slack_Age( 0.33 0.5 0.25 0.5 0.25 0.75 0.4 0.67 0.4 0.0
237_RF_Age( 0.85 0.75 0.78 0.82 0.87 0.84 0.58 0.6 0.67 0.77
145_RF_Age( 0.73 0.65 0.64 0.82 0.93 0.79 0.67 0.62 0.67 0.81
145_Slack_Age( 1.0 0.0 1.0 0.0 0.67 1.0 0.0 0.0 0.0 0.0
116_RF_Age( 0.69 0.81 0.64 0.82 1.0 0.81 0.67 0.5 0.69 0.79
116_Slack_Age( 0.0 1.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0
87_RF_Age( 0.67 0.73 0.75 0.83 0.82 0.8 0.71 0.64 0.75 0.81
87_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.43 1.0 0.0 1.0
58_RF_Age( 0.86 0.72 0.78 0.73 0.87 0.8 0.62 0.57 0.71 0.86
58_Slack_Age( 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
