24000_Slack_SEX( 0.78 0.8 0.83 0.81 0.8 0.83 0.79 0.81 0.8 0.8
24000_RF_SEX( 0.05 0.01 0.02 0.03 0.03 0.01 0.03 0.05 0.02 0.04
512_RF_SEX( 0.02 0.0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01
512_Slack_SEX( 0.98 0.99 0.99 0.99 0.98 0.99 0.99 0.99 0.97 0.99
1280_RF_SEX( 0.04 0.04 0.01 0.01 0.03 0.02 0.03 0.01 0.03 0.06
1280_Slack_SEX( 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99
768_RF_SEX( 0.0 0.02 0.05 0.02 0.04 0.01 0.02 0.04 0.02 0.04
768_Slack_SEX( 0.99 0.99 1.0 0.99 1.0 0.99 1.0 1.0 0.99 0.99
1024_RF_SEX( 0.01 0.06 0.02 0.01 0.05 0.01 0.04 0.05 0.03 0.04
1024_Slack_SEX( 1.0 0.99 1.0 0.99 1.0 0.98 0.99 0.99 0.95 0.96
