256_RF_Age( 0.04 0.08 0.13 0.07 0.03 0.13 0.01 0.05 0.05 0.12
256_Slack_Age( 1.0 0.79 0.96 0.95 0.84 0.99 0.66 0.78 0.91 0.87
8929_Slack_Age( 0.84 0.81 0.73 0.79 0.74 0.83 0.82 0.78 0.83 0.76
8929_RF_Age( 0.06 0.09 0.15 0.14 0.15 0.1 0.12 0.13 0.16 0.08
640_RF_Age( 0.02 0.1 0.12 0.02 0.11 0.12 0.04 0.01 0.06 0.05
640_Slack_Age( 1.0 0.98 0.96 1.0 0.9 1.0 0.92 1.0 1.0 0.96
384_RF_Age( 0.12 0.13 0.04 0.06 0.16 0.04 0.05 0.01 0.11 0.1
384_Slack_Age( 1.0 0.97 1.0 0.99 0.97 0.72 0.99 0.94 0.82 0.88
512_RF_Age( 0.07 0.02 0.18 0.01 0.02 0.0 0.16 0.06 0.19 0.09
512_Slack_Age( 1.0 0.94 1.0 0.87 0.96 0.93 1.0 1.0 1.0 0.83
