256_RF_Age( 0.8 0.71 0.74 0.8 0.71 0.78 0.76 0.78 0.82 0.72
256_Slack_Age( 0.0 0.01 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0
8929_Slack_Age( 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
8929_RF_Age( 0.81 0.8 0.79 0.78 0.81 0.83 0.81 0.82 0.82 0.82
640_RF_Age( 0.81 0.74 0.83 0.75 0.77 0.76 0.82 0.74 0.82 0.8
640_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
384_RF_Age( 0.75 0.8 0.77 0.75 0.8 0.77 0.77 0.77 0.8 0.78
384_Slack_Age( 0.0 0.0 0.0 0.01 0.01 0.0 0.01 0.0 0.0 0.0
512_RF_Age( 0.79 0.76 0.79 0.74 0.8 0.78 0.74 0.79 0.79 0.79
512_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0
