256_RF_race( 0.357 0.355 0.377 0.362 0.368 0.391 0.366 0.37 0.366 0.346
256_RF_sex( 0.36 0.338 0.37 0.36 0.377 0.366 0.357 0.36 0.347 0.353
256_Slack_race( 0.468 0.457 0.449 0.462 0.46 0.462 0.487 0.485 0.467 0.479
256_Slack_sex( 0.471 0.457 0.47 0.471 0.468 0.462 0.489 0.487 0.47 0.476
640_RF_race( 0.355 0.364 0.361 0.341 0.359 0.385 0.372 0.344 0.367 0.372
640_RF_sex( 0.364 0.364 0.361 0.383 0.377 0.355 0.393 0.377 0.36 0.378
640_Slack_race( 0.472 0.461 0.466 0.466 0.462 0.461 0.492 0.49 0.468 0.472
640_Slack_sex( 0.471 0.445 0.455 0.47 0.462 0.455 0.483 0.491 0.467 0.478
384_RF_race( 0.369 0.372 0.352 0.353 0.363 0.36 0.361 0.35 0.374 0.339
384_RF_sex( 0.324 0.378 0.379 0.368 0.367 0.377 0.352 0.337 0.374 0.372
384_Slack_race( 0.466 0.457 0.459 0.468 0.468 0.465 0.487 0.49 0.467 0.474
384_Slack_sex( 0.467 0.454 0.465 0.466 0.456 0.456 0.485 0.474 0.458 0.468
512_RF_race( 0.366 0.373 0.376 0.364 0.364 0.371 0.369 0.342 0.338 0.372
512_RF_sex( 0.381 0.368 0.357 0.364 0.37 0.376 0.362 0.357 0.38 0.375
512_Slack_race( 0.475 0.449 0.452 0.458 0.464 0.463 0.49 0.48 0.468 0.471
512_Slack_sex( 0.47 0.464 0.457 0.466 0.457 0.461 0.48 0.483 0.467 0.475
4937_Slack_race( 0.482 0.464 0.477 0.482 0.465 0.451 0.496 0.485 0.487 0.484
4937_Slack_sex( 0.475 0.47 0.464 0.466 0.47 0.475 0.484 0.485 0.477 0.478
4937_RF_race( 0.379 0.391 0.381 0.371 0.377 0.368 0.349 0.37 0.362 0.377
4937_RF_sex( 0.381 0.379 0.381 0.351 0.394 0.4 0.376 0.372 0.377 0.371
