256_RFx_race( 0.36 0.35 0.34 0.35 0.36 0.35 0.34 0.35 0.36 0.36 0.34 0.36 0.31 0.34 0.34 0.35 0.35 0.34 0.33 0.35
256_RFx_sex( 0.33 0.33 0.34 0.33 0.34 0.36 0.34 0.35 0.35 0.34 0.31 0.36 0.34 0.36 0.34 0.33 0.34 0.34 0.36 0.31
256_RF_race( 0.35 0.34 0.34 0.35 0.36 0.35 0.34 0.34 0.36 0.36 0.33 0.35 0.3 0.35 0.34 0.34 0.34 0.33 0.33 0.34
256_RF_sex( 0.33 0.32 0.33 0.33 0.34 0.35 0.34 0.35 0.34 0.34 0.31 0.35 0.33 0.35 0.34 0.32 0.34 0.34 0.35 0.32
256_RFs_race( 0.36 0.35 0.33 0.35 0.36 0.35 0.35 0.37 0.34 0.36 0.33 0.36 0.31 0.36 0.35 0.36 0.35 0.35 0.34 0.34
256_RFs_sex( 0.33 0.32 0.34 0.33 0.35 0.36 0.33 0.33 0.33 0.35 0.31 0.35 0.32 0.36 0.33 0.34 0.34 0.34 0.35 0.32
256_RFm_race( 0.38 0.39 0.35 0.43 0.39 0.37 0.36 0.38 0.38 0.39 0.36 0.36 0.33 0.38 0.4 0.36 0.35 0.4 0.36 0.37
256_RFm_sex( 0.38 0.35 0.35 0.39 0.37 0.36 0.39 0.34 0.42 0.38 0.37 0.39 0.38 0.36 0.35 0.35 0.35 0.38 0.37 0.36
4937_RFx_race( 0.35 0.36 0.35 0.35 0.38 0.35 0.36 0.35 0.36 0.36 0.33 0.36 0.35 0.36 0.33 0.36 0.35 0.36 0.37 0.36
4937_RFx_sex( 0.36 0.35 0.34 0.33 0.35 0.35 0.33 0.34 0.34 0.37 0.33 0.38 0.35 0.36 0.34 0.35 0.35 0.36 0.34 0.35
4937_RF_race( 0.38 0.39 0.39 0.37 0.37 0.37 0.36 0.37 0.37 0.37 0.35 0.36 0.34 0.37 0.37 0.37 0.36 0.4 0.36 0.37
4937_RF_sex( 0.36 0.38 0.37 0.37 0.39 0.39 0.38 0.38 0.37 0.37 0.35 0.38 0.36 0.38 0.38 0.38 0.37 0.39 0.37 0.38
4937_RFs_race( 0.35 0.37 0.35 0.35 0.36 0.34 0.35 0.34 0.37 0.35 0.33 0.35 0.34 0.36 0.33 0.35 0.34 0.36 0.37 0.36
4937_RFs_sex( 0.35 0.34 0.35 0.34 0.36 0.36 0.33 0.34 0.34 0.37 0.33 0.38 0.33 0.36 0.34 0.34 0.35 0.36 0.34 0.34
4937_RFm_race( 0.39 0.38 0.4 0.41 0.39 0.36 0.41 0.42 0.39 0.37 0.37 0.39 0.41 0.4 0.41 0.41 0.41 0.4 0.38 0.4
4937_RFm_sex( 0.4 0.38 0.37 0.35 0.4 0.38 0.38 0.36 0.35 0.41 0.38 0.4 0.36 0.41 0.37 0.38 0.37 0.38 0.38 0.36
