24000_Slack_SEX( 0.89 0.9 0.91 0.92 0.9 0.9 0.89 0.9 0.91 0.9
24000_RF_SEX( 0.67 0.62 0.63 0.65 0.64 0.64 0.65 0.64 0.64 0.64
512_RF_SEX( 0.63 0.62 0.79 0.7 0.69 0.71 0.73 0.78 0.66 0.64
512_Slack_SEX( 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.99 0.99 0.99
1280_RF_SEX( 0.67 0.73 0.68 0.64 0.67 0.73 0.69 0.63 0.72 0.67
1280_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
768_RF_SEX( 0.75 0.68 0.67 0.66 0.62 0.65 0.63 0.64 0.7 0.78
768_Slack_SEX( 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.99
1024_RF_SEX( 0.71 0.71 0.69 0.63 0.69 0.67 0.64 0.71 0.66 0.67
1024_Slack_SEX( 1.0 0.99 1.0 0.99 1.0 0.99 1.0 0.99 0.99 0.97
