512_RFx_race( 0.41 0.3 0.31 0.47 0.56 0.21 0.35 0.37 0.46 0.45 0.36 0.37 0.41 0.24 0.57 0.23 0.33 0.4 0.42 0.4
512_RFx_sex( 0.37 0.4 0.36 0.34 0.3 0.35 0.25 0.28 0.23 0.23 0.22 0.35 0.45 0.33 0.34 0.35 0.24 0.26 0.47 0.38
512_RF_race( 0.48 0.35 0.36 0.45 0.52 0.26 0.27 0.44 0.49 0.39 0.42 0.37 0.36 0.44 0.46 0.25 0.41 0.46 0.5 0.46
512_RF_sex( 0.31 0.37 0.34 0.37 0.31 0.35 0.29 0.38 0.31 0.24 0.32 0.28 0.46 0.35 0.34 0.45 0.23 0.25 0.45 0.38
512_RFs_race( 0.44 0.41 0.4 0.49 0.51 0.29 0.45 0.51 0.53 0.36 0.4 0.43 0.37 0.46 0.45 0.28 0.48 0.46 0.46 0.54
512_RFs_sex( 0.46 0.45 0.5 0.51 0.47 0.51 0.41 0.51 0.46 0.38 0.52 0.47 0.53 0.47 0.41 0.47 0.48 0.5 0.51 0.47
512_RFm_race( 0.01 0.0 0.01 0.0 0.06 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.01 0.0 0.03 0.0
512_RFm_sex( 0.0 0.01 0.01 0.0 0.0 0.1 0.01 0.0 0.05 0.03 0.01 0.01 0.07 0.02 0.0 0.2 0.02 0.02 0.01 0.01
36177_RFx_race( 0.4 0.36 0.38 0.4 0.41 0.36 0.31 0.4 0.37 0.4 0.37 0.41 0.35 0.44 0.39 0.38 0.38 0.44 0.39 0.36
36177_RFx_sex( 0.36 0.33 0.37 0.4 0.42 0.41 0.38 0.38 0.36 0.35 0.35 0.34 0.35 0.39 0.39 0.39 0.36 0.37 0.36 0.39
36177_RF_race( 0.48 0.47 0.51 0.49 0.5 0.5 0.45 0.49 0.46 0.46 0.46 0.44 0.48 0.48 0.45 0.48 0.49 0.49 0.52 0.48
36177_RF_sex( 0.32 0.36 0.33 0.33 0.35 0.38 0.3 0.37 0.35 0.37 0.34 0.32 0.35 0.36 0.38 0.35 0.35 0.34 0.34 0.37
36177_RFs_race( 0.52 0.49 0.5 0.49 0.51 0.53 0.45 0.49 0.5 0.45 0.5 0.47 0.5 0.52 0.48 0.51 0.49 0.49 0.49 0.53
36177_RFs_sex( 0.41 0.41 0.41 0.43 0.46 0.5 0.41 0.44 0.41 0.44 0.42 0.36 0.45 0.48 0.44 0.44 0.43 0.43 0.43 0.45
36177_RFm_race( 0.03 0.03 0.06 0.06 0.07 0.05 0.06 0.03 0.06 0.03 0.06 0.03 0.07 0.1 0.06 0.06 0.06 0.04 0.03 0.09
36177_RFm_sex( 0.05 0.05 0.05 0.04 0.06 0.06 0.05 0.04 0.04 0.06 0.07 0.04 0.07 0.07 0.09 0.06 0.07 0.06 0.05 0.05
