256_RF_race( 0.67 0.68 0.62 0.61 0.65 0.59 0.65 0.65 0.61 0.67
256_RF_sex( 0.66 0.67 0.67 0.63 0.61 0.65 0.67 0.65 0.69 0.66
256_Slack_race( 0.04 0.02 0.06 0.09 0.08 0.06 0.08 0.02 0.02 0.0
256_Slack_sex( 0.45 0.49 0.45 0.47 0.46 0.45 0.46 0.45 0.45 0.46
640_RF_race( 0.67 0.64 0.67 0.67 0.65 0.62 0.65 0.67 0.64 0.66
640_RF_sex( 0.63 0.66 0.67 0.6 0.63 0.65 0.62 0.63 0.65 0.61
640_Slack_race( 0.06 0.06 0.02 0.06 0.02 0.04 0.02 0.02 0.06 0.04
640_Slack_sex( 0.45 0.51 0.46 0.46 0.47 0.45 0.48 0.44 0.43 0.44
384_RF_race( 0.65 0.65 0.63 0.67 0.65 0.64 0.62 0.65 0.63 0.67
384_RF_sex( 0.67 0.62 0.65 0.63 0.63 0.64 0.68 0.67 0.63 0.64
384_Slack_race( 0.09 0.04 0.04 0.02 0.06 0.02 0.04 0.02 0.02 0.06
384_Slack_sex( 0.46 0.48 0.45 0.46 0.47 0.47 0.47 0.49 0.44 0.45
512_RF_race( 0.67 0.65 0.65 0.63 0.65 0.67 0.62 0.67 0.68 0.65
512_RF_sex( 0.62 0.66 0.65 0.62 0.63 0.64 0.66 0.67 0.63 0.62
512_Slack_race( 0.0 0.04 0.06 0.04 0.04 0.02 0.04 0.06 0.04 0.06
512_Slack_sex( 0.45 0.47 0.46 0.46 0.47 0.45 0.47 0.45 0.43 0.44
4937_Slack_race( 0.15 0.17 0.15 0.16 0.17 0.2 0.17 0.18 0.13 0.15
4937_Slack_sex( 0.46 0.48 0.46 0.49 0.47 0.46 0.48 0.45 0.46 0.47
4937_RF_race( 0.62 0.62 0.63 0.64 0.62 0.63 0.67 0.63 0.65 0.63
4937_RF_sex( 0.62 0.62 0.62 0.65 0.6 0.61 0.64 0.64 0.62 0.64
