237_Slack_Age( 0.86 0.94 0.91 0.75 0.94 0.83 0.85 0.8 0.88 1.0
237_RF_Age( 0.21 0.25 0.36 0.25 0.24 0.11 0.46 0.1 0.29 0.29
145_RF_Age( 0.21 0.31 0.36 0.25 0.24 0.17 0.38 0.0 0.29 0.07
145_Slack_Age( 0.93 1.0 0.91 1.0 0.88 0.83 1.0 1.0 1.0 1.0
116_RF_Age( 0.36 0.19 0.36 0.25 0.41 0.28 0.38 0.2 0.47 0.21
116_Slack_Age( 1.0 0.94 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0
87_RF_Age( 0.29 0.31 0.45 0.17 0.18 0.11 0.23 0.1 0.47 0.07
87_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 0.77 0.9 1.0 0.93
58_RF_Age( 0.14 0.19 0.36 0.08 0.24 0.11 0.38 0.2 0.12 0.14
58_Slack_Age( 1.0 0.94 1.0 1.0 1.0 0.89 1.0 1.0 1.0 1.0
