64_RF_Age( 0.46 0.3 0.31 0.86 0.18 0.31 0.3 0.28 0.78 0.14
64_Slack_Age( 1.0 1.0 0.94 0.93 1.0 0.94 0.95 1.0 1.0 1.0
96_RF_Age( 0.19 0.18 0.4 0.31 0.25 0.43 0.4 0.39 0.39 0.31
96_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.93
128_RF_Age( 0.31 0.24 0.35 0.32 0.19 0.39 0.43 0.42 0.31 0.12
128_Slack_Age( 0.96 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 1.0
160_RF_Age( 0.5 0.6 0.24 0.27 0.38 0.42 0.39 0.4 0.3 0.25
160_Slack_Age( 1.0 0.95 0.98 0.98 0.97 1.0 1.0 0.98 1.0 0.97
614_Slack_Age( 0.92 0.91 0.92 0.87 0.93 0.92 0.93 0.88 0.89 0.89
614_RF_Age( 0.39 0.27 0.39 0.38 0.28 0.33 0.32 0.43 0.43 0.14
