64_RF_Age( 0.37 0.3 0.27 0.5 0.14 0.23 0.23 0.22 0.7 0.13
64_Slack_Age( 1.0 1.0 0.87 0.83 1.0 0.94 0.95 0.99 1.0 1.0
96_RF_Age( 0.15 0.16 0.28 0.22 0.19 0.3 0.32 0.33 0.3 0.29
96_Slack_Age( 0.99 1.0 0.99 0.97 0.99 0.98 1.0 1.0 1.0 0.93
128_RF_Age( 0.24 0.2 0.27 0.26 0.14 0.32 0.37 0.36 0.26 0.1
128_Slack_Age( 0.95 1.0 0.96 0.96 1.0 1.0 0.99 1.0 1.0 0.99
160_RF_Age( 0.39 0.42 0.19 0.21 0.3 0.32 0.31 0.34 0.22 0.2
160_Slack_Age( 1.0 0.94 0.96 0.97 0.97 1.0 1.0 0.98 1.0 0.96
614_Slack_Age( 0.82 0.81 0.82 0.8 0.82 0.82 0.81 0.8 0.8 0.8
614_RF_Age( 0.32 0.21 0.31 0.29 0.21 0.25 0.27 0.35 0.36 0.1
