256_RF_Age( 0.03 0.14 0.16 0.18 0.12 0.14 0.02 0.16 0.1 0.26
256_Slack_Age( 1.0 0.8 0.98 0.98 0.88 0.98 0.7 0.74 0.9 0.92
8929_Slack_Age( 0.85 0.79 0.76 0.81 0.78 0.78 0.84 0.84 0.82 0.76
8929_RF_Age( 0.12 0.12 0.2 0.19 0.16 0.11 0.12 0.22 0.24 0.19
640_RF_Age( 0.01 0.04 0.2 0.08 0.14 0.12 0.04 0.09 0.11 0.16
640_Slack_Age( 1.0 0.98 0.9 0.98 0.88 1.0 0.92 0.98 1.0 0.94
384_RF_Age( 0.08 0.32 0.16 0.08 0.32 0.04 0.02 0.06 0.13 0.22
384_Slack_Age( 1.0 0.96 1.0 1.0 0.95 0.63 1.0 0.86 0.86 0.9
512_RF_Age( 0.14 0.07 0.24 0.01 0.05 0.0 0.18 0.01 0.36 0.18
512_Slack_Age( 1.0 0.94 0.96 0.81 0.92 0.92 1.0 1.0 1.0 0.82
