256_RF_Age( 0.75 0.77 0.72 0.75 0.78 0.76 0.76 0.75 0.73 0.73
256_Slack_Age( 0.75 0.82 0.33 0.38 0.5 0.73 0.36 1.0 0.0 0.6
8929_Slack_Age( 0.48 0.45 0.49 0.45 0.47 0.5 0.46 0.44 0.47 0.5
8929_RF_Age( 0.78 0.77 0.76 0.78 0.77 0.79 0.76 0.78 0.79 0.79
640_RF_Age( 0.74 0.77 0.75 0.77 0.77 0.81 0.74 0.76 0.78 0.77
640_Slack_Age( 0.33 0.36 0.0 0.25 0.0 0.57 0.0 0.5 0.2 1.0
384_RF_Age( 0.77 0.74 0.75 0.77 0.77 0.77 0.74 0.77 0.75 0.76
384_Slack_Age( 0.5 0.57 0.75 0.81 0.75 0.5 0.6 0.5 0.8 1.0
512_RF_Age( 0.77 0.77 0.73 0.77 0.76 0.77 0.76 0.77 0.78 0.78
512_Slack_Age( 0.0 0.4 0.44 0.5 0.36 0.65 0.33 0.44 0.29 0.4
