237_Slack_Age( 0.2 0.11 0.13 0.33 0.1 0.28 0.22 0.31 0.18 0.0
237_RF_Age( 0.82 0.75 0.7 0.78 0.81 0.86 0.56 0.72 0.69 0.74
145_RF_Age( 0.76 0.67 0.64 0.78 0.84 0.81 0.64 0.77 0.69 0.87
145_Slack_Age( 0.13 0.0 0.17 0.0 0.2 0.29 0.0 0.0 0.0 0.0
116_RF_Age( 0.66 0.81 0.64 0.78 0.74 0.76 0.64 0.62 0.6 0.79
116_Slack_Age( 0.0 0.11 0.0 0.0 0.11 0.0 0.0 0.0 0.0 0.0
87_RF_Age( 0.69 0.71 0.63 0.83 0.82 0.84 0.74 0.75 0.62 0.87
87_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.3 0.18 0.0 0.13
58_RF_Age( 0.86 0.76 0.7 0.81 0.81 0.84 0.62 0.67 0.79 0.86
58_Slack_Age( 0.0 0.11 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0
