237_Slack_Age( 0.4 0.433 0.367 0.333 0.5 0.367 0.383 0.367 0.417 0.467
237_RF_Age( 0.133 0.167 0.133 0.133 0.15 0.133 0.267 0.15 0.233 0.167
145_RF_Age( 0.183 0.25 0.167 0.133 0.15 0.2 0.25 0.183 0.233 0.083
145_Slack_Age( 0.35 0.417 0.283 0.333 0.45 0.317 0.333 0.367 0.417 0.4
116_RF_Age( 0.233 0.117 0.15 0.117 0.183 0.217 0.25 0.25 0.25 0.15
116_Slack_Age( 0.367 0.383 0.3 0.35 0.467 0.35 0.35 0.367 0.417 0.4
87_RF_Age( 0.2 0.183 0.2 0.117 0.167 0.15 0.2 0.183 0.25 0.133
87_Slack_Age( 0.367 0.4 0.3 0.333 0.483 0.367 0.367 0.3 0.417 0.4
58_RF_Age( 0.15 0.2 0.167 0.15 0.183 0.15 0.25 0.25 0.183 0.1
58_Slack_Age( 0.367 0.4 0.333 0.367 0.4 0.35 0.367 0.35 0.417 0.417
