4937_RF_race( 0.32 0.29 0.34 0.33 0.29 0.25 0.3 0.29 0.3 0.28 0.3 0.29 0.29 0.26 0.31 0.27 0.28 0.27 0.32 0.35
4937_RF_sex( 0.22 0.24 0.28 0.24 0.25 0.23 0.21 0.24 0.23 0.23 0.19 0.21 0.26 0.23 0.26 0.23 0.26 0.2 0.2 0.22
256_RFm_race( 0.43 0.36 0.48 0.65 0.13 0.23 0.15 0.31 0.42 0.43 0.43 0.06 0.14 0.13 0.54 0.2 0.09 0.43 0.12 0.46
256_RFm_sex( 0.09 0.19 0.38 0.23 0.32 0.16 0.3 0.19 0.14 0.05 0.18 0.24 0.37 0.12 0.16 0.1 0.32 0.05 0.08 0.02
256_RFs_race( 0.26 0.35 0.29 0.33 0.19 0.27 0.21 0.36 0.28 0.25 0.2 0.2 0.21 0.21 0.3 0.29 0.24 0.3 0.25 0.28
256_RFs_sex( 0.22 0.19 0.3 0.17 0.17 0.11 0.19 0.18 0.2 0.15 0.21 0.14 0.16 0.12 0.2 0.14 0.25 0.2 0.09 0.11
256_RFx_race( 0.23 0.37 0.33 0.33 0.18 0.25 0.16 0.33 0.31 0.21 0.19 0.31 0.18 0.21 0.28 0.22 0.21 0.23 0.18 0.21
256_RFx_sex( 0.28 0.19 0.25 0.12 0.15 0.08 0.22 0.18 0.22 0.08 0.33 0.18 0.14 0.1 0.19 0.09 0.24 0.23 0.12 0.18
256_RF_race( 0.23 0.33 0.31 0.29 0.22 0.21 0.19 0.27 0.31 0.23 0.2 0.24 0.14 0.14 0.22 0.24 0.23 0.24 0.17 0.26
256_RF_sex( 0.18 0.18 0.28 0.15 0.15 0.12 0.2 0.21 0.18 0.16 0.26 0.14 0.19 0.12 0.24 0.12 0.23 0.2 0.13 0.14
