256_RF_race( 0.13 0.12 0.3 0.23 0.18 0.26 0.26 0.15 0.17 0.16
256_RF_sex( 0.18 0.21 0.26 0.37 0.25 0.12 0.22 0.14 0.26 0.14
256_Slack_race( 0.03 0.02 0.03 0.03 0.01 0.04 0.03 0.02 0.02 0.05
256_Slack_sex( 0.52 0.56 0.56 0.6 0.6 0.55 0.64 0.59 0.58 0.6
640_RF_race( 0.26 0.31 0.27 0.28 0.25 0.26 0.31 0.16 0.23 0.29
640_RF_sex( 0.22 0.21 0.19 0.28 0.23 0.14 0.18 0.16 0.19 0.22
640_Slack_race( 0.01 0.04 0.06 0.01 0.01 0.03 0.04 0.02 0.04 0.02
640_Slack_sex( 0.56 0.57 0.56 0.6 0.58 0.51 0.59 0.61 0.64 0.59
384_RF_race( 0.24 0.36 0.17 0.25 0.19 0.36 0.23 0.21 0.15 0.25
384_RF_sex( 0.14 0.25 0.24 0.36 0.23 0.24 0.18 0.19 0.19 0.25
384_Slack_race( 0.0 0.0 0.01 0.01 0.02 0.02 0.02 0.02 0.03 0.0
384_Slack_sex( 0.48 0.52 0.51 0.57 0.55 0.59 0.57 0.6 0.58 0.58
512_RF_race( 0.4 0.3 0.19 0.28 0.18 0.27 0.23 0.27 0.21 0.19
512_RF_sex( 0.22 0.19 0.21 0.18 0.2 0.14 0.15 0.14 0.2 0.2
512_Slack_race( 0.02 0.03 0.01 0.02 0.04 0.02 0.03 0.04 0.02 0.04
512_Slack_sex( 0.54 0.56 0.56 0.6 0.56 0.54 0.61 0.59 0.58 0.58
4937_Slack_race( 0.1 0.08 0.11 0.1 0.1 0.09 0.11 0.08 0.1 0.12
4937_Slack_sex( 0.54 0.56 0.51 0.56 0.57 0.54 0.58 0.54 0.59 0.6
4937_RF_race( 0.32 0.3 0.33 0.34 0.26 0.25 0.29 0.29 0.33 0.29
4937_RF_sex( 0.25 0.25 0.25 0.21 0.21 0.27 0.27 0.24 0.21 0.23
