32_RF_Racepctwhite( 0.62 0.63 0.53 0.38 0.6 0.48 0.67 0.82 0.55 0.53
32_Slack_Racepctwhite( 0.92 0.61 0.62 0.68 0.86 0.68 0.23 0.69 0.57 0.76
64_RF_Racepctwhite( 0.84 0.69 0.52 0.68 0.55 0.64 0.67 0.58 0.46 0.76
64_Slack_Racepctwhite( 0.83 0.83 0.92 0.67 0.93 0.84 0.9 0.79 0.82 0.69
98_Slack_Racepctwhite( 0.76 0.8 0.85 0.83 0.84 0.86 0.83 0.84 0.82 0.82
98_RF_Racepctwhite( 0.84 0.69 0.6 0.6 0.48 0.55 0.63 0.75 0.53 0.65
48_RF_Racepctwhite( 0.76 0.63 0.44 0.52 0.79 0.57 0.53 0.82 0.48 0.65
48_Slack_Racepctwhite( 0.92 1.0 0.92 0.67 0.55 0.45 0.8 1.0 0.91 0.88
80_RF_Racepctwhite( 0.68 0.72 0.51 0.6 0.57 0.44 0.4 0.75 0.53 0.59
80_Slack_Racepctwhite( 0.84 0.86 0.92 0.68 1.0 0.73 1.0 0.82 0.86 0.82
