32_RF_Racepctwhite( 0.16 0.16 0.24 0.12 0.24 0.12 0.16 0.12 0.12 0.12
32_Slack_Racepctwhite( 0.24 0.24 0.2 0.12 0.2 0.32 0.28 0.28 0.28 0.32
64_RF_Racepctwhite( 0.12 0.2 0.24 0.12 0.2 0.12 0.16 0.24 0.24 0.28
64_Slack_Racepctwhite( 0.2 0.16 0.12 0.2 0.24 0.32 0.32 0.24 0.36 0.4
98_Slack_Racepctwhite( 0.32 0.28 0.24 0.28 0.28 0.32 0.36 0.2 0.36 0.44
98_RF_Racepctwhite( 0.12 0.2 0.2 0.08 0.16 0.16 0.16 0.16 0.2 0.2
48_RF_Racepctwhite( 0.08 0.16 0.2 0.12 0.16 0.16 0.2 0.2 0.08 0.2
48_Slack_Racepctwhite( 0.16 0.2 0.12 0.2 0.2 0.32 0.16 0.12 0.32 0.36
80_RF_Racepctwhite( 0.12 0.16 0.24 0.16 0.12 0.2 0.12 0.16 0.2 0.16
80_Slack_Racepctwhite( 0.12 0.24 0.12 0.12 0.28 0.28 0.28 0.12 0.28 0.4
