36177_RF_race( 0.47 0.48 0.47 0.47 0.45 0.46 0.47 0.48 0.46 0.45 0.45 0.47 0.47 0.46 0.46 0.47 0.47 0.49 0.48 0.47
36177_RF_sex( 0.46 0.46 0.43 0.45 0.42 0.44 0.45 0.45 0.44 0.43 0.44 0.42 0.43 0.44 0.44 0.43 0.45 0.46 0.46 0.44
512_RFx_race( 0.38 0.43 0.36 0.4 0.35 0.34 0.38 0.32 0.38 0.47 0.31 0.34 0.36 0.27 0.38 0.35 0.39 0.36 0.39 0.4
512_RFx_sex( 0.34 0.37 0.39 0.42 0.33 0.37 0.35 0.32 0.38 0.41 0.35 0.41 0.38 0.32 0.37 0.4 0.38 0.33 0.35 0.44
512_RFm_race( 0.96 0.96 0.96 0.96 0.86 0.73 0.97 0.95 0.96 0.97 0.95 0.94 0.98 0.92 0.8 0.97 0.98 0.96 0.91 0.98
512_RFm_sex( 0.96 0.99 0.96 0.96 0.95 0.87 0.97 0.95 0.81 0.83 0.95 0.96 0.84 0.92 0.97 0.62 0.88 0.77 0.95 0.96
512_RFs_race( 0.35 0.37 0.34 0.33 0.3 0.31 0.34 0.29 0.33 0.39 0.28 0.3 0.3 0.26 0.31 0.3 0.35 0.3 0.34 0.36
512_RFs_sex( 0.3 0.34 0.35 0.38 0.33 0.3 0.36 0.32 0.36 0.38 0.35 0.36 0.31 0.31 0.32 0.35 0.35 0.31 0.32 0.42
512_RF_race( 0.4 0.43 0.38 0.39 0.36 0.38 0.4 0.34 0.38 0.47 0.32 0.36 0.34 0.3 0.37 0.37 0.4 0.37 0.41 0.4
512_RF_sex( 0.34 0.39 0.39 0.43 0.39 0.36 0.38 0.35 0.4 0.42 0.39 0.41 0.38 0.35 0.38 0.41 0.39 0.33 0.37 0.45
