32_RF_Racepctwhite( 0.4 0.5 0.47 0.16 0.65 0.28 0.61 0.45 0.54 0.56
32_Slack_Racepctwhite( 0.95 0.48 0.52 0.2 0.84 0.68 0.3 0.82 0.56 0.64
64_RF_Racepctwhite( 0.58 0.63 0.14 0.2 0.56 0.5 0.61 0.32 0.5 0.78
64_Slack_Racepctwhite( 0.7 0.72 0.84 0.28 0.92 0.84 0.94 0.88 0.9 0.61
98_Slack_Racepctwhite( 0.85 0.88 0.9 0.91 0.86 0.84 0.89 0.91 0.9 0.69
98_RF_Racepctwhite( 0.58 0.63 0.19 0.08 0.48 0.38 0.61 0.41 0.56 0.66
48_RF_Racepctwhite( 0.42 0.5 0.02 0.04 0.75 0.44 0.14 0.9 0.45 0.66
48_Slack_Racepctwhite( 0.84 1.0 0.84 0.28 0.56 0.31 0.75 1.0 0.95 0.89
80_RF_Racepctwhite( 0.36 0.55 0.15 0.16 0.52 0.31 0.02 0.41 0.56 0.61
80_Slack_Racepctwhite( 0.58 0.92 0.84 0.2 1.0 0.6 1.0 0.45 0.86 0.83
