24000_Slack_SEX( 0.1 0.1 0.08 0.1 0.1 0.07 0.1 0.09 0.11 0.1
24000_RF_SEX( 0.62 0.62 0.61 0.62 0.61 0.63 0.62 0.6 0.63 0.6
512_RF_SEX( 0.61 0.62 0.8 0.68 0.67 0.71 0.72 0.77 0.68 0.65
512_Slack_SEX( 0.01 0.0 0.01 0.01 0.01 0.0 0.0 0.01 0.02 0.0
1280_RF_SEX( 0.63 0.69 0.69 0.64 0.65 0.71 0.66 0.62 0.69 0.61
1280_Slack_SEX( 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0
768_RF_SEX( 0.75 0.66 0.72 0.65 0.59 0.64 0.6 0.6 0.68 0.74
768_Slack_SEX( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.01
1024_RF_SEX( 0.72 0.65 0.71 0.62 0.64 0.68 0.61 0.66 0.7 0.64
1024_Slack_SEX( 0.0 0.0 0.0 0.0 0.0 0.01 0.01 0.0 0.04 0.01
