256_RF_Age( 0.78 0.77 0.75 0.78 0.77 0.78 0.78 0.78 0.78 0.74
256_Slack_Age( 0.53 0.55 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
8929_Slack_Age( 0.52 0.53 0.54 0.52 0.52 0.52 0.54 0.53 0.53 0.53
8929_RF_Age( 0.8 0.8 0.79 0.79 0.8 0.81 0.8 0.81 0.82 0.81
640_RF_Age( 0.78 0.78 0.79 0.78 0.79 0.8 0.79 0.77 0.81 0.79
640_Slack_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
384_RF_Age( 0.78 0.78 0.78 0.78 0.79 0.78 0.77 0.79 0.79 0.78
384_Slack_Age( 0.53 0.54 0.54 0.54 0.53 0.52 0.54 0.54 0.54 0.53
512_RF_Age( 0.79 0.79 0.77 0.78 0.79 0.78 0.78 0.79 0.8 0.79
512_Slack_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
