24000_Slack_SEX( 0.22 0.23 0.16 0.18 0.21 0.2 0.21 0.21 0.19 0.21
24000_RF_SEX( 0.67 0.68 0.66 0.68 0.67 0.67 0.63 0.68 0.66 0.69
512_RF_SEX( 0.6 0.62 0.68 0.6 0.59 0.67 0.59 0.68 0.63 0.6
512_Slack_SEX( 0.19 0.4 0.33 0.17 0.38 0.5 0.62 0.16 0.67 0.33
1280_RF_SEX( 0.6 0.62 0.62 0.64 0.64 0.61 0.61 0.65 0.61 0.62
1280_Slack_SEX( 0.4 0.17 0.67 0.0 0.0 0.12 0.0 0.5 0.12 0.4
768_RF_SEX( 0.61 0.67 0.58 0.63 0.62 0.61 0.59 0.58 0.6 0.62
768_Slack_SEX( 0.7 0.0 0.25 0.38 0.0 0.5 0.43 0.25 0.25 0.43
1024_RF_SEX( 0.62 0.62 0.67 0.6 0.63 0.6 0.65 0.62 0.61 0.64
1024_Slack_SEX( 0.38 0.38 0.3 0.42 0.33 0.44 0.2 0.35 0.45 0.34
