256_RF_race( 0.64 0.65 0.61 0.65 0.62 0.6 0.64 0.62 0.63 0.66
256_RF_sex( 0.63 0.66 0.64 0.64 0.61 0.62 0.65 0.63 0.65 0.63
256_Slack_race( 0.49 0.5 0.51 0.5 0.5 0.51 0.48 0.46 0.51 0.49
256_Slack_sex( 0.53 0.56 0.53 0.54 0.55 0.54 0.53 0.52 0.54 0.53
640_RF_race( 0.65 0.65 0.64 0.67 0.64 0.62 0.65 0.65 0.64 0.64
640_RF_sex( 0.62 0.63 0.63 0.61 0.61 0.64 0.61 0.62 0.63 0.61
640_Slack_race( 0.48 0.5 0.5 0.49 0.5 0.51 0.47 0.46 0.52 0.49
640_Slack_sex( 0.54 0.58 0.55 0.55 0.55 0.55 0.53 0.52 0.55 0.53
384_RF_race( 0.64 0.65 0.65 0.66 0.63 0.65 0.63 0.65 0.62 0.67
384_RF_sex( 0.66 0.61 0.62 0.63 0.62 0.62 0.65 0.66 0.62 0.62
384_Slack_race( 0.49 0.49 0.5 0.49 0.5 0.5 0.47 0.46 0.51 0.49
384_Slack_sex( 0.54 0.56 0.54 0.55 0.56 0.55 0.53 0.54 0.55 0.54
512_RF_race( 0.65 0.63 0.62 0.64 0.62 0.64 0.63 0.66 0.67 0.63
512_RF_sex( 0.61 0.62 0.63 0.62 0.62 0.62 0.64 0.64 0.63 0.61
512_Slack_race( 0.48 0.5 0.51 0.5 0.5 0.51 0.47 0.48 0.51 0.5
512_Slack_sex( 0.54 0.55 0.55 0.55 0.56 0.55 0.54 0.53 0.54 0.53
4937_Slack_race( 0.48 0.49 0.5 0.49 0.5 0.53 0.48 0.47 0.49 0.49
4937_Slack_sex( 0.53 0.54 0.53 0.55 0.55 0.53 0.53 0.52 0.54 0.53
4937_RF_race( 0.62 0.62 0.62 0.63 0.61 0.64 0.66 0.62 0.65 0.63
4937_RF_sex( 0.61 0.62 0.61 0.64 0.59 0.6 0.63 0.62 0.61 0.62
