256_RF_race( 0.26 0.25 0.06 0.32 0.17 0.17 0.12 0.22 0.32 0.22
256_RF_sex( 0.16 0.22 0.1 0.07 0.16 0.22 0.19 0.26 0.0 0.19
256_Slack_race( 0.96 0.97 0.92 0.93 0.96 0.94 0.93 0.96 0.96 0.95
256_Slack_sex( 0.15 0.1 0.07 0.06 0.08 0.1 0.06 0.08 0.07 0.05
640_RF_race( 0.11 0.14 0.06 0.16 0.13 0.16 0.17 0.19 0.17 0.08
640_RF_sex( 0.15 0.19 0.09 0.15 0.11 0.28 0.3 0.33 0.14 0.17
640_Slack_race( 0.96 0.94 0.93 0.96 0.98 0.95 0.96 0.97 0.95 0.97
640_Slack_sex( 0.13 0.08 0.1 0.09 0.07 0.13 0.08 0.08 0.04 0.06
384_RF_race( 0.17 0.09 0.28 0.15 0.18 0.07 0.25 0.24 0.23 0.12
384_RF_sex( 0.22 0.19 0.13 0.05 0.15 0.19 0.19 0.24 0.19 0.11
384_Slack_race( 0.94 0.97 0.97 0.98 0.95 0.96 0.97 0.97 0.96 0.96
384_Slack_sex( 0.23 0.14 0.13 0.1 0.1 0.06 0.1 0.05 0.09 0.09
512_RF_race( 0.0 0.09 0.14 0.18 0.12 0.1 0.23 0.11 0.14 0.2
512_RF_sex( 0.22 0.17 0.14 0.2 0.23 0.23 0.25 0.28 0.24 0.18
512_Slack_race( 0.97 0.94 0.96 0.95 0.94 0.97 0.96 0.95 0.96 0.93
512_Slack_sex( 0.15 0.12 0.08 0.08 0.09 0.12 0.08 0.09 0.1 0.08
4937_Slack_race( 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.81 0.8 0.8
4937_Slack_sex( 0.1 0.07 0.07 0.07 0.07 0.11 0.03 0.1 0.06 0.03
4937_RF_race( 0.11 0.15 0.09 0.06 0.11 0.2 0.12 0.09 0.08 0.14
4937_RF_sex( 0.16 0.19 0.14 0.19 0.19 0.15 0.15 0.17 0.17 0.13
