4937_RF_race( 0.11 0.15 0.1 0.07 0.11 0.21 0.12 0.13 0.11 0.15 0.1 0.11 0.1 0.17 0.11 0.17 0.13 0.16 0.1 0.09
4937_RF_sex( 0.16 0.19 0.09 0.16 0.14 0.2 0.19 0.21 0.13 0.15 0.2 0.19 0.19 0.22 0.17 0.21 0.14 0.23 0.23 0.21
256_RFm_race( 0.11 0.06 0.11 0.02 0.14 0.11 0.09 0.01 0.15 0.16 0.03 0.16 0.26 0.2 0.17 0.16 0.24 0.05 0.12 0.06
256_RFm_sex( 0.18 0.1 0.05 0.14 0.05 0.16 0.08 0.08 0.07 0.05 0.04 0.01 0.16 0.28 0.1 0.23 0.14 0.04 0.19 0.18
256_RFs_race( 0.13 0.08 0.12 0.08 0.14 0.06 0.13 0.06 0.12 0.11 0.15 0.1 0.18 0.18 0.22 0.09 0.09 0.04 0.01 0.02
256_RFs_sex( 0.09 0.16 0.06 0.12 0.11 0.15 0.14 0.18 0.08 0.1 0.09 0.18 0.17 0.17 0.14 0.2 0.12 0.09 0.18 0.15
256_RFx_race( 0.15 0.05 0.09 0.03 0.17 0.12 0.19 0.04 0.13 0.18 0.19 0.01 0.23 0.14 0.17 0.21 0.28 0.19 0.22 0.14
256_RFx_sex( 0.0 0.11 0.12 0.27 0.21 0.19 0.08 0.15 0.03 0.33 0.06 0.08 0.2 0.22 0.15 0.18 0.06 0.11 0.2 0.11
256_RF_race( 0.23 0.09 0.08 0.14 0.09 0.19 0.12 0.08 0.13 0.11 0.18 0.09 0.24 0.23 0.29 0.14 0.2 0.1 0.14 0.08
256_RF_sex( 0.09 0.17 0.02 0.22 0.16 0.14 0.16 0.14 0.06 0.12 0.04 0.18 0.12 0.18 0.11 0.23 0.09 0.1 0.15 0.18
