237_Slack_Age( 0.56 0.54 0.61 0.64 0.39 0.58 0.58 0.7 0.57 0.41
237_RF_Age( 0.86 0.77 0.82 0.85 0.81 0.87 0.67 0.77 0.74 0.76
145_RF_Age( 0.81 0.69 0.76 0.85 0.84 0.82 0.73 0.8 0.74 0.86
145_Slack_Age( 0.64 0.54 0.7 0.64 0.48 0.61 0.61 0.67 0.6 0.52
116_RF_Age( 0.75 0.83 0.76 0.85 0.77 0.79 0.73 0.67 0.71 0.79
116_Slack_Age( 0.61 0.57 0.67 0.64 0.45 0.53 0.61 0.67 0.6 0.52
87_RF_Age( 0.75 0.74 0.79 0.88 0.81 0.84 0.79 0.8 0.74 0.86
87_Slack_Age( 0.61 0.54 0.67 0.64 0.42 0.53 0.58 0.7 0.6 0.55
58_RF_Age( 0.89 0.77 0.82 0.85 0.81 0.84 0.7 0.73 0.81 0.86
58_Slack_Age( 0.61 0.57 0.67 0.64 0.45 0.58 0.58 0.67 0.6 0.52
