64_RF_sex( 0.05 0.18 0.05 0.06 0.02 0.19 0.01 0.18 0.02 0.1
64_Slack_sex( 0.82 0.87 0.85 0.79 0.56 0.7 0.72 0.6 0.91 0.86
96_RF_sex( 0.04 0.0 0.02 0.08 0.09 0.12 0.02 0.09 0.14 0.11
96_Slack_sex( 0.76 1.0 0.9 0.93 0.75 0.88 0.93 1.0 0.89 0.93
128_RF_sex( 0.03 0.02 0.0 0.01 0.1 0.06 0.12 0.21 0.02 0.05
128_Slack_sex( 0.91 0.87 0.98 0.91 0.66 1.0 1.0 0.95 1.0 1.0
835_Slack_sex( 0.83 0.79 0.86 0.98 0.73 0.8 0.77 0.85 0.78 0.77
835_RF_sex( 0.03 0.05 0.07 0.03 0.04 0.04 0.02 0.05 0.11 0.05
160_RF_sex( 0.13 0.05 0.05 0.07 0.01 0.04 0.07 0.01 0.07 0.05
160_Slack_sex( 0.83 0.94 0.93 1.0 0.97 0.94 0.97 0.7 0.81 1.0
