256_RF_Age( 0.77 0.74 0.73 0.77 0.74 0.77 0.76 0.76 0.77 0.72
256_Slack_Age( 0.0 0.02 0.0 0.0 0.0 0.02 0.0 0.02 0.0 0.0
8929_Slack_Age( 0.17 0.16 0.17 0.16 0.16 0.17 0.16 0.16 0.16 0.17
8929_RF_Age( 0.79 0.78 0.77 0.78 0.79 0.81 0.78 0.8 0.8 0.8
640_RF_Age( 0.77 0.75 0.79 0.76 0.77 0.78 0.78 0.75 0.8 0.78
640_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
384_RF_Age( 0.76 0.77 0.76 0.76 0.78 0.77 0.75 0.77 0.77 0.77
384_Slack_Age( 0.0 0.0 0.0 0.02 0.02 0.0 0.02 0.0 0.0 0.0
512_RF_Age( 0.78 0.76 0.76 0.75 0.78 0.77 0.75 0.78 0.78 0.78
512_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0
