256_RF_race( 0.25 0.24 0.04 0.3 0.15 0.15 0.11 0.2 0.3 0.2
256_RF_sex( 0.12 0.19 0.09 0.02 0.11 0.19 0.18 0.24 0.02 0.15
256_Slack_race( 0.96 0.98 0.92 0.92 0.96 0.94 0.94 0.96 0.96 0.96
256_Slack_sex( 0.14 0.11 0.06 0.07 0.08 0.1 0.07 0.08 0.06 0.05
640_RF_race( 0.09 0.12 0.04 0.14 0.11 0.15 0.17 0.16 0.16 0.06
640_RF_sex( 0.1 0.17 0.06 0.12 0.06 0.26 0.3 0.32 0.12 0.13
640_Slack_race( 0.96 0.94 0.93 0.96 0.98 0.95 0.96 0.96 0.96 0.98
640_Slack_sex( 0.14 0.09 0.1 0.1 0.07 0.12 0.09 0.09 0.04 0.06
384_RF_race( 0.16 0.08 0.26 0.14 0.15 0.04 0.24 0.22 0.21 0.1
384_RF_sex( 0.16 0.16 0.12 0.0 0.1 0.18 0.16 0.22 0.16 0.08
384_Slack_race( 0.94 0.96 0.96 0.98 0.96 0.96 0.97 0.98 0.96 0.96
384_Slack_sex( 0.25 0.15 0.12 0.1 0.09 0.05 0.11 0.06 0.09 0.08
512_RF_race( 0.02 0.07 0.12 0.16 0.1 0.08 0.22 0.08 0.12 0.19
512_RF_sex( 0.2 0.16 0.11 0.16 0.2 0.21 0.24 0.28 0.23 0.15
512_Slack_race( 0.98 0.94 0.96 0.94 0.94 0.98 0.96 0.95 0.96 0.94
512_Slack_sex( 0.15 0.12 0.08 0.08 0.09 0.11 0.09 0.09 0.1 0.07
4937_Slack_race( 0.8 0.8 0.8 0.81 0.8 0.8 0.8 0.81 0.8 0.8
4937_Slack_sex( 0.09 0.06 0.06 0.07 0.08 0.11 0.03 0.1 0.06 0.04
4937_RF_race( 0.09 0.14 0.06 0.03 0.08 0.18 0.12 0.07 0.06 0.12
4937_RF_sex( 0.12 0.17 0.12 0.16 0.15 0.14 0.15 0.15 0.15 0.1
