64_RF_sex( 0.87 0.94 0.85 0.78 0.75 0.78 0.84 0.79 0.9 0.84
64_Slack_sex( 0.24 0.0 0.13 0.0 0.05 0.04 0.04 0.14 0.07 0.08
96_RF_sex( 0.87 0.9 0.91 0.83 0.89 0.82 0.88 0.87 0.93 0.8
96_Slack_sex( 0.11 0.0 0.0 0.12 0.0 0.2 0.07 0.0 0.0 0.08
128_RF_sex( 0.93 0.92 0.82 0.86 0.86 0.88 0.79 0.8 0.89 0.84
128_Slack_sex( 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.04 0.0 0.0
835_Slack_sex( 0.13 0.17 0.15 0.03 0.09 0.25 0.07 0.16 0.1 0.17
835_RF_sex( 0.92 0.91 0.85 0.86 0.88 0.87 0.84 0.88 0.91 0.86
160_RF_sex( 0.85 0.92 0.84 0.86 0.9 0.88 0.83 0.91 0.91 0.86
160_Slack_sex( 0.04 0.04 0.04 0.0 0.06 0.1 0.0 0.0 0.0 0.0
