256_RF_Age( 0.24 0.21 0.13 0.13 0.26 0.09 0.25 0.16 0.23 0.15
256_Slack_Age( 0.0 0.2 0.04 0.05 0.16 0.0 0.34 0.22 0.09 0.13
8929_Slack_Age( 0.06 0.09 0.17 0.11 0.16 0.07 0.08 0.13 0.07 0.14
8929_RF_Age( 0.14 0.11 0.06 0.08 0.04 0.07 0.06 0.05 0.02 0.1
640_RF_Age( 0.22 0.36 0.05 0.24 0.12 0.12 0.14 0.25 0.12 0.15
640_Slack_Age( 0.0 0.02 0.04 0.0 0.1 0.0 0.08 0.0 0.0 0.04
384_RF_Age( 0.37 0.08 0.19 0.19 0.04 0.19 0.28 0.22 0.09 0.13
384_Slack_Age( 0.0 0.03 0.0 0.0 0.02 0.28 0.0 0.05 0.18 0.12
512_RF_Age( 0.14 0.23 0.03 0.27 0.18 0.22 0.09 0.27 0.02 0.13
512_Slack_Age( 0.0 0.06 0.0 0.13 0.04 0.05 0.0 0.0 0.0 0.17
