512_RFx_race( 0.46 0.41 0.46 0.43 0.47 0.47 0.44 0.45 0.45 0.43 0.45 0.45 0.41 0.46 0.46 0.45 0.43 0.47 0.44 0.45
512_RFx_sex( 0.39 0.39 0.4 0.41 0.44 0.38 0.43 0.42 0.41 0.37 0.41 0.4 0.43 0.43 0.41 0.41 0.4 0.38 0.42 0.42
512_RF_race( 0.46 0.43 0.47 0.44 0.48 0.46 0.44 0.46 0.46 0.43 0.45 0.46 0.44 0.47 0.47 0.46 0.43 0.48 0.45 0.46
512_RF_sex( 0.44 0.43 0.44 0.44 0.47 0.46 0.48 0.45 0.44 0.43 0.44 0.44 0.46 0.47 0.45 0.43 0.45 0.46 0.45 0.45
512_RFs_race( 0.45 0.43 0.46 0.45 0.46 0.44 0.45 0.47 0.45 0.43 0.44 0.46 0.43 0.48 0.46 0.46 0.41 0.49 0.45 0.45
512_RFs_sex( 0.45 0.43 0.43 0.46 0.48 0.45 0.46 0.44 0.41 0.41 0.43 0.42 0.46 0.47 0.46 0.43 0.43 0.45 0.44 0.44
512_RFm_race( 0.12 0.1 0.09 0.11 0.25 0.31 0.06 0.14 0.11 0.09 0.09 0.15 0.02 0.15 0.26 0.08 0.11 0.12 0.19 0.08
512_RFm_sex( 0.09 0.09 0.11 0.11 0.12 0.25 0.11 0.14 0.27 0.23 0.15 0.13 0.27 0.19 0.11 0.37 0.23 0.3 0.11 0.15
36177_RFx_race( 0.45 0.45 0.45 0.46 0.48 0.46 0.46 0.46 0.46 0.46 0.46 0.48 0.44 0.48 0.47 0.47 0.48 0.47 0.46 0.45
36177_RFx_sex( 0.42 0.41 0.43 0.41 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.43 0.44 0.42
36177_RF_race( 0.48 0.48 0.49 0.48 0.5 0.49 0.48 0.49 0.5 0.5 0.5 0.49 0.48 0.51 0.49 0.48 0.5 0.49 0.48 0.48
36177_RF_sex( 0.46 0.47 0.49 0.48 0.5 0.5 0.48 0.49 0.49 0.49 0.49 0.5 0.48 0.49 0.49 0.49 0.49 0.47 0.47 0.49
36177_RFs_race( 0.45 0.46 0.46 0.46 0.48 0.47 0.46 0.46 0.47 0.46 0.46 0.47 0.45 0.48 0.48 0.47 0.48 0.47 0.47 0.46
36177_RFs_sex( 0.45 0.44 0.47 0.45 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.46 0.45 0.47 0.46 0.47 0.46 0.46 0.46 0.46
36177_RFm_race( 0.31 0.3 0.31 0.3 0.32 0.31 0.3 0.31 0.35 0.33 0.31 0.3 0.32 0.35 0.3 0.3 0.31 0.3 0.31 0.33
36177_RFm_sex( 0.31 0.3 0.32 0.3 0.31 0.31 0.3 0.3 0.3 0.32 0.31 0.31 0.32 0.32 0.31 0.33 0.33 0.3 0.3 0.31
