512_RFx_race( 0.16 0.2 0.24 0.11 0.09 0.3 0.22 0.2 0.14 0.09 0.24 0.21 0.2 0.34 0.08 0.3 0.2 0.18 0.15 0.16
512_RFx_sex( 0.26 0.2 0.19 0.17 0.26 0.24 0.28 0.29 0.26 0.26 0.28 0.18 0.12 0.26 0.23 0.2 0.27 0.3 0.16 0.14
512_RF_race( 0.1 0.16 0.2 0.13 0.12 0.25 0.23 0.16 0.1 0.12 0.22 0.2 0.24 0.2 0.14 0.26 0.14 0.12 0.08 0.12
512_RF_sex( 0.26 0.2 0.2 0.14 0.21 0.23 0.22 0.19 0.2 0.26 0.2 0.22 0.12 0.22 0.2 0.12 0.27 0.28 0.14 0.12
512_RFs_race( 0.17 0.18 0.2 0.15 0.17 0.29 0.18 0.16 0.12 0.19 0.26 0.22 0.26 0.22 0.19 0.31 0.16 0.18 0.17 0.1
512_RFs_sex( 0.18 0.18 0.11 0.1 0.16 0.17 0.17 0.14 0.14 0.2 0.11 0.14 0.12 0.2 0.22 0.13 0.14 0.15 0.15 0.09
512_RFm_race( 0.02 0.02 0.02 0.02 0.04 0.16 0.02 0.03 0.02 0.02 0.04 0.03 0.02 0.05 0.12 0.02 0.01 0.02 0.04 0.01
512_RFm_sex( 0.02 0.0 0.02 0.02 0.03 0.03 0.02 0.03 0.08 0.09 0.02 0.02 0.06 0.03 0.02 0.12 0.06 0.12 0.02 0.02
36177_RFx_race( 0.2 0.22 0.22 0.22 0.22 0.25 0.28 0.22 0.22 0.22 0.23 0.2 0.24 0.19 0.22 0.22 0.22 0.16 0.22 0.24
36177_RFx_sex( 0.24 0.26 0.23 0.21 0.2 0.23 0.24 0.21 0.26 0.26 0.23 0.26 0.24 0.22 0.23 0.24 0.24 0.24 0.24 0.22
36177_RF_race( 0.05 0.05 0.04 0.04 0.05 0.02 0.06 0.03 0.06 0.06 0.06 0.06 0.03 0.04 0.06 0.04 0.04 0.02 0.02 0.04
36177_RF_sex( 0.15 0.14 0.16 0.16 0.16 0.14 0.18 0.13 0.14 0.14 0.16 0.17 0.15 0.14 0.13 0.15 0.14 0.14 0.15 0.14
36177_RFs_race( 0.12 0.14 0.14 0.16 0.15 0.12 0.17 0.14 0.14 0.17 0.15 0.16 0.14 0.14 0.16 0.14 0.14 0.12 0.14 0.13
36177_RFs_sex( 0.2 0.18 0.19 0.18 0.16 0.14 0.2 0.16 0.2 0.18 0.16 0.22 0.17 0.14 0.17 0.18 0.18 0.18 0.17 0.16
36177_RFm_race( 0.06 0.06 0.04 0.04 0.05 0.06 0.04 0.06 0.06 0.06 0.04 0.06 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.04
36177_RFm_sex( 0.06 0.05 0.06 0.06 0.04 0.05 0.04 0.05 0.06 0.04 0.05 0.05 0.04 0.04 0.04 0.05 0.05 0.04 0.05 0.05
