64_RF_sex( 0.02 0.1 0.04 0.03 0.02 0.11 0.0 0.07 0.05 0.08
64_Slack_sex( 0.86 0.8 0.86 0.86 0.66 0.82 0.7 0.61 0.84 0.84
96_RF_sex( 0.04 0.0 0.01 0.05 0.08 0.04 0.02 0.05 0.07 0.08
96_Slack_sex( 0.72 0.98 0.92 0.91 0.83 0.9 0.92 1.0 0.9 0.95
128_RF_sex( 0.03 0.02 0.02 0.02 0.08 0.02 0.03 0.12 0.05 0.04
128_Slack_sex( 0.91 0.88 0.94 0.9 0.8 0.98 0.98 0.96 0.97 0.96
835_Slack_sex( 0.82 0.8 0.82 0.86 0.77 0.82 0.79 0.82 0.8 0.8
835_RF_sex( 0.01 0.02 0.04 0.02 0.04 0.01 0.01 0.04 0.07 0.04
160_RF_sex( 0.09 0.02 0.02 0.04 0.06 0.02 0.03 0.01 0.06 0.04
160_Slack_sex( 0.9 0.92 0.94 0.97 0.98 0.92 0.94 0.82 0.82 0.98
