64_RF_Age( 0.67 0.63 0.5 1.0 0.71 0.64 0.59 0.6 0.67 0.61
64_Slack_Age( 0.0 0.0 0.67 0.75 0.0 0.67 0.33 0.0 0.0 0.0
96_RF_Age( 0.56 0.64 0.61 0.87 0.72 0.62 0.62 0.61 0.62 0.66
96_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0
128_RF_Age( 0.55 0.68 0.46 0.76 0.67 0.52 0.66 0.61 0.61 0.61
128_Slack_Age( 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160_RF_Age( 0.62 0.71 0.5 0.82 0.5 0.61 0.66 0.52 0.65 0.64
160_Slack_Age( 0.0 1.0 1.0 1.0 0.5 0.0 0.0 1.0 0.0 0.5
614_Slack_Age( 1.0 0.2 0.75 0.57 0.5 0.5 0.0 0.29 0.67 0.33
614_RF_Age( 0.63 0.68 0.62 0.89 0.64 0.59 0.59 0.55 0.66 0.66
