64_RF_sex( 0.81 0.98 0.75 0.69 0.61 0.67 0.76 0.69 0.96 0.81
64_Slack_sex( 0.15 0.0 0.07 0.0 0.03 0.02 0.02 0.1 0.04 0.04
96_RF_sex( 0.81 0.93 0.87 0.76 0.85 0.76 0.88 0.8 0.93 0.77
96_Slack_sex( 0.06 0.0 0.0 0.07 0.0 0.12 0.04 0.0 0.0 0.04
128_RF_sex( 0.94 0.89 0.73 0.82 0.8 0.9 0.72 0.69 0.89 0.89
128_Slack_sex( 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.02 0.0 0.0
835_Slack_sex( 0.08 0.11 0.09 0.02 0.05 0.16 0.04 0.1 0.06 0.11
835_RF_sex( 0.92 0.89 0.78 0.84 0.84 0.88 0.82 0.84 0.94 0.83
160_RF_sex( 0.75 0.89 0.73 0.84 0.87 0.88 0.74 0.88 0.91 0.83
160_Slack_sex( 0.02 0.02 0.02 0.0 0.03 0.06 0.0 0.0 0.0 0.0
